collectorID,set,color,type,inkcost,inkable,cardname,tags,strength,willpower,lore,rarity
003-040,003,amethyst,character,3,1,Iago - Pretty Polly,storyborn|ally,3,2,1,common
003-160,003,sapphire,song,5,1,Friend Like Me,action|song,,,,rare
003-049,003,amethyst,character,7,0,Magica De Spell - The Midas Touch,floodborn|villain|sorcerer,4,6,,superrare
003-048,003,amethyst,character,2,1,Magica De Spell - Ambitious Witch,storyborn|villain|sorcerer,2,3,1,common
003-169,003,sapphire,location,4,1,McDuck Manor - Scrooge's Mansion,location,,9,2,common
003-047,003,amethyst,character,2,1,Magic Carpet - Flying Rug,storyborn|ally,2,1,1,common
003-168,003,sapphire,location,1,1,Belle's House - Maurice's Workshop,location,,6,,rare
003-167,003,sapphire,item,4,1,Vault Door,item,,,,common
003-046,003,amethyst,character,3,1,Magic Broom - The Big Sweeper,dreamborn|broom,1,5,1,common
004-102,004,emerald,location,4,1,Ursula's Garden - Full of the Unfortunate,location,,7,1,rare
004-140,004,sapphire,character,4,1,Aurora - Lore Guardian,floodborn|hero|princess,3,3,2,superrare
004-154,004,sapphire,character,2,1,Scuttle - Expert on Humans,storyborn|ally,1,3,1,uncommon
004-126,004,ruby,character,4,0,Tong - Survivor,storyborn|ally,3,6,,common
004-079,004,emerald,character,3,0,Megara - Captivating Cynic,dreamborn|ally,3,6,2,common
004-008,004,amber,character,3,1,Donald Duck - Musketeer Soldier,dreamborn|hero|musketeer,2,3,1,uncommon
004-170,004,sapphire,location,3,1,Winter Camp - Medical Tent,location,,8,1,common
004-143,004,sapphire,character,1,1,Fa Li - Mulan's Mother,storyborn|mentor,1,3,1,common
004-165,004,sapphire,song,6,1,Treasures Untold,action|song,,,,rare
004-110,004,ruby,character,2,1,Khan - Beloved Steed,storyborn|ally,3,2,1,uncommon
004-127,004,ruby,character,3,1,Tuk Tuk - Lively Partner,storyborn|ally,2,3,1,rare
004-178,004,steel,character,5,1,Chien-Po - Imperial Soldier,storyborn|ally,4,7,1,common
004-039,004,amethyst,character,4,1,Bruno Madrigal - Undetected Uncle,storyborn|ally|madrigal,3,3,1,superrare
004-061,004,amethyst,song,10,0,Second Star To The Right,action|song,,,,rare
004-001,004,amber,character,1,1,Agustin Madrigal - Clumsy Dad,storyborn|mentor|madrigal,2,2,1,common
004-005,004,amber,character,4,1,Cogsworth - Majordomo,dreamborn|ally,3,3,1,common
004-167,004,sapphire,item,3,1,Great Stone Dragon,item,,,,uncommon
004-192,004,steel,character,4,1,Rajah - Royal Protector,storyborn|ally,3,4,2,rare
004-183,004,steel,character,3,1,Ling - Imperial Soldier,storyborn|ally,3,3,1,uncommon
004-091,004,emerald,character,5,1,Tor - Florist,dreamborn|ally,4,7,1,common
004-160,004,sapphire,character,4,1,Triton - Young Prince,dreamborn|prince,3,4,1,uncommon
004-194,004,steel,character,4,1,Yao - Imperial Soldier,storyborn|ally,2,5,1,common
004-164,004,sapphire,song,2,1,Seldom All They Seem,action|song,,,,common
004-035,004,amethyst,character,3,1,Antonio Madrigal - Animal Expert,storyborn|ally|madrigal,3,4,1,uncommon
004-123,004,ruby,character,3,0,Sisu - Daring Visitor,storyborn|hero|deity|dragon,1,1,1,uncommon
004-133,004,ruby,item,3,0,The Plank,item,,,,common
004-060,004,amethyst,song,2,1,Poor Unfortunate Souls,action|song,,,,common
004-193,004,steel,character,7,1,Raya - Unstoppable Force,dreamborn|hero|princess,3,6,2,superrare
004-190,004,steel,character,4,1,Philoctetes - No-Nonsense Instructor,storyborn|ally,2,3,2,rare
004-097,004,emerald,song,5,1,We Don't Talk About Bruno,action|song,,,,rare
004-108,004,ruby,character,3,0,Hercules - Clumsy Kid,storyborn|hero|prince,3,3,1,common
004-063,004,amethyst,action,3,0,Ursula's Plan,action,,,,uncommon
004-187,004,steel,character,5,1,Mickey Mouse - Playful Sorcerer,floodborn|hero|sorcerer,3,4,2,rare
004-085,004,emerald,character,2,0,Pete - Born to Cheat,dreamborn|villain|musketeer,2,3,1,superrare
004-191,004,steel,character,5,0,Piglet - Sturdy Swordsman,dreamborn|hero,3,5,3,legendary
004-023,004,amber,character,2,1,Stitch - Alien Dancer,storyborn|hero|alien,2,3,1,common
004-181,004,steel,character,3,1,LeFou - Opportunistic Flunky,dreamborn|ally,2,3,1,rare
004-204,004,steel,location,2,1,Thebes - The Big Olive,location,,7,,common
004-202,004,steel,item,3,0,RLS Legacy's Cannon,item,,,,rare
004-153,004,sapphire,character,5,1,Rapunzel - Appreciative Artist,dreamborn|hero|princess,3,5,3,rare
004-141,004,sapphire,character,2,1,Aurora - Tranquil Princess,dreamborn|hero|princess,1,3,1,common
004-070,004,emerald,character,3,0,Diablo - Devoted Herald,floodborn|ally,2,2,1,legendary
004-028,004,amber,song,7,1,Look At This Family,action|song,,,,rare
004-073,004,emerald,character,2,1,Gus - Champion of Cheese,storyborn|ally,2,3,1,common
004-129,004,ruby,song,4,0,Be King Undisputed,action|song,,,,rare
004-045,004,amethyst,character,5,1,Isabela Madrigal - Golden Child,storyborn|ally|madrigal,3,4,1,rare
004-078,004,emerald,character,5,0,Jasmine - Desert Warrior,dreamborn|hero|princess,3,3,2,rare
004-198,004,steel,song,10,0,The Mob Song,action|song,,,,uncommon
004-021,004,amber,character,3,1,Prince Eric - Seafaring Prince,dreamborn|hero|prince,3,3,1,common
004-103,004,ruby,character,3,1,Beast - Wounded,storyborn|hero|prince,2,6,2,uncommon
004-175,004,steel,character,6,1,Ariel - Sonic Warrior,floodborn|hero|princess,3,8,2,superrare
004-069,004,emerald,character,5,1,Cri-Kee - Lucky Cricket,storyborn|ally,3,4,3,rare
004-136,004,ruby,location,1,1,Training Grounds - Impossible Pillar,location,,5,,common
004-156,004,sapphire,character,3,1,The Queen - Diviner,dreamborn|villain|queen|sorcerer,3,3,1,legendary
004-142,004,sapphire,character,5,1,Dang Hu - Talon Chief,storyborn|villain,3,5,2,rare
004-161,004,sapphire,character,2,1,Tuk Tuk - Curious Partner,storyborn|ally,2,3,1,common
004-038,004,amethyst,character,5,0,Bruno Madrigal - Out of the Shadows,storyborn|ally|madrigal,4,5,1,rare
004-096,004,emerald,action,1,0,Ursula's Trickery,action,,,,uncommon
004-119,004,ruby,character,4,1,Noi - Acrobatic Baby,storyborn|ally,4,4,1,superrare
004-159,004,sapphire,character,3,0,Triton - Discerning King,storyborn|king,3,3,1,rare
004-043,004,amethyst,character,3,0,Flotsam - Ursula's "Baby",dreamborn|ally,4,2,1,uncommon
004-017,004,amber,character,5,0,Minnie Mouse - Musketeer Champion,dreamborn|hero|musketeer,1,5,2,superrare
004-077,004,emerald,character,3,1,Jaq - Connoisseur of Climbing,storyborn|ally,1,4,2,common
004-041,004,amethyst,character,4,1,Dolores Madrigal - Easy Listener,storyborn|ally|madrigal,3,3,2,common
004-163,004,sapphire,action,1,1,Glean,action,,,,common
004-105,004,ruby,character,2,1,Fa Zhou - Mulan's Father,storyborn|mentor,,4,1,common
004-083,004,emerald,character,5,1,Pegasus - Cloud Racer,floodborn|ally,3,3,2,uncommon
004-149,004,sapphire,character,3,1,Olaf - Carrot Enthusiast,floodborn|ally,1,4,2,uncommon
004-072,004,emerald,character,4,1,Gunther - Interior Designer,dreamborn|ally,3,3,2,common
004-200,004,steel,item,1,1,Fortisphere,item,,,,common
004-029,004,amber,song,4,1,Lost In The Woods,action|song,,,,uncommon
004-090,004,emerald,character,4,1,The Muses - Proclaimers of Heroes,storyborn|ally,2,4,1,rare
004-022,004,amber,character,6,1,Prince Eric - Ursula's Groom,floodborn|hero|prince,5,5,2,uncommon
004-118,004,ruby,character,6,1,Nessus - River Guardian,storyborn|villain,7,5,2,uncommon
004-084,004,emerald,character,1,1,Pegasus - Gift for Hercules,storyborn|ally,1,1,1,common
004-025,004,amber,character,2,1,Ursula - Vanessa,storyborn|villain|sorcerer,1,4,1,common
004-053,004,amethyst,character,5,0,Pepa Madrigal - Weather Maker,storyborn|ally|madrigal,1,5,1,rare
004-062,004,amethyst,action,1,1,Swing Into Action,action,,,,common
004-166,004,sapphire,item,3,1,Field Of Ice,item,,,,rare
004-012,004,amber,character,4,0,Goofy - Musketeer Swordsman,dreamborn|hero|musketeer,3,4,2,rare
004-032,004,amber,item,2,1,Record Player,item,,,,common
004-088,004,emerald,character,4,0,Prince Phillip - Warden of the Woods,dreamborn|hero|prince,3,4,2,rare
004-067,004,amethyst,location,1,1,Casa Madrigal - Casita,location,,6,,common
004-093,004,emerald,action,2,1,Dodge!,action,,,,common
004-112,004,ruby,character,3,1,Li Shang - Valorous General,floodborn|hero,3,2,1,uncommon
004-009,004,amber,character,3,1,Félix Madrigal - Fun-Loving Family Man,storyborn|ally|madrigal,2,4,2,uncommon
004-013,004,amber,character,3,1,Julieta Madrigal - Excellent Cook,storyborn|mentor|madrigal,1,4,1,uncommon
004-137,004,sapphire,character,2,1,Anna - Braving the Storm,dreamborn|hero|queen,1,4,1,common
004-171,004,steel,character,3,1,Aladdin - Brave Rescuer,floodborn|hero,3,3,1,uncommon
004-125,004,ruby,character,8,0,Sisu - Empowered Sibling,floodborn|hero|deity|dragon,5,4,3,legendary
004-182,004,steel,character,5,1,Li Shang - Imperial Captain,dreamborn|hero|captain,5,5,2,uncommon
004-201,004,steel,item,2,1,Imperial Bow,item,,,,uncommon
004-199,004,steel,action,1,0,Triton's Decree,action,,,,common
004-117,004,ruby,character,3,0,Namaari - Heir of Fang,storyborn|villain|princess,2,3,1,rare
004-146,004,sapphire,character,3,1,Hans - Noble Scoundrel,storyborn|villain|prince,3,2,2,common
004-050,004,amethyst,character,2,1,Magical Maid - Feather Duster,storyborn|ally,2,2,2,uncommon
004-027,004,amber,action,1,1,First Aid,action,,,,common
004-033,004,amber,location,1,1,Atlantica - Concert Hall,location,,6,,common
004-203,004,steel,location,4,1,The Wall - Border Fortress,location,,8,,rare
004-189,004,steel,character,4,1,Mulan - Armored Fighter,storyborn|hero|princess,3,6,1,uncommon
004-015,004,amber,character,4,1,Mickey Mouse - Leader of the Band,storyborn|hero,2,5,1,uncommon
004-064,004,amethyst,item,2,1,Mystical Rose,item,,,,rare
004-094,004,emerald,action,2,0,Make The Potion,action,,,,common
004-122,004,ruby,character,4,1,Raya - Guardian of the Dragon Gem,storyborn|hero|princess,3,3,2,common
004-134,004,ruby,item,1,1,Vitalisphere,item,,,,common
004-055,004,amethyst,character,2,1,Pico - Helpful Toucan,storyborn|ally,3,2,1,common
004-074,004,emerald,character,4,1,Hades - Double Dealer,storyborn|villain|deity,3,3,1,legendary
004-139,004,sapphire,character,6,0,Ariel - Treasure Collector,storyborn|hero|princess,3,4,3,superrare
004-082,004,emerald,character,4,1,Panic - Immortal Sidekick,storyborn|ally,3,3,2,uncommon
004-046,004,amethyst,character,3,1,Jetsam - Ursula's "Baby",dreamborn|ally,2,4,1,common
004-014,004,amber,character,3,1,Max - Loyal Sheepdog,storyborn|ally,4,3,1,common
004-152,004,sapphire,character,3,1,Prince Phillip - Gallant Defender,storyborn|hero|prince,1,3,2,rare
004-066,004,amethyst,item,2,1,Triton's Trident,item,,,,uncommon
004-086,004,emerald,character,4,1,Pete - Rotten Guy,storyborn|villain|musketeer,1,5,2,uncommon
004-052,004,amethyst,character,4,1,Mrs. Potts - Enchanted Teapot,storyborn|ally,3,4,2,rare
004-162,004,sapphire,song,8,0,Dig A Little Deeper,action|song,,,,uncommon
004-155,004,sapphire,character,6,1,Sisu - Wise Friend,storyborn|hero|deity|dragon,6,6,2,uncommon
004-114,004,ruby,character,6,1,Mulan - Elite Archer,floodborn|hero|princess,2,6,2,legendary
004-071,004,emerald,character,1,1,Diablo - Maleficent's Spy,storyborn|ally,1,2,1,common
004-179,004,steel,character,4,1,Donald Duck - Buccaneer,dreamborn|hero|pirate|captain,3,4,1,legendary
004-031,004,amber,item,2,1,Miracle Candle,item,,,,rare
004-109,004,ruby,character,5,0,Hercules - Daring Demigod,dreamborn|hero|prince,7,3,,uncommon
004-098,004,emerald,item,2,0,Hidden Inkcaster,item,,,,common
004-003,004,amber,character,4,1,Ariel - Singing Mermaid,storyborn|hero|princess,3,3,2,rare
004-132,004,ruby,item,2,1,Medallion Weights,item,,,,uncommon
004-081,004,emerald,character,3,1,Pain - Immortal Sidekick,storyborn|ally,2,4,2,uncommon
004-058,004,amethyst,character,7,1,Ursula - Sea Witch Queen,floodborn|villain|queen|sorcerer,4,7,3,legendary
004-018,004,amber,character,5,0,Mirabel Madrigal - Gift of the Family,dreamborn|hero|madrigal,3,5,2,superrare
004-099,004,emerald,item,2,1,Signed Contract,item,,,,uncommon
004-089,004,emerald,character,1,1,The Fates - Only One Eye,storyborn|ally,2,1,1,common
004-151,004,sapphire,character,3,1,Pascal - Inquisitive Pet,storyborn|ally,3,3,1,common
004-169,004,sapphire,location,2,1,Ariel's Grotto - A Secret Place,location,,7,,rare
004-047,004,amethyst,character,4,0,Luisa Madrigal - Magically Strong One,storyborn|ally|madrigal,4,3,1,common
004-115,004,ruby,character,2,1,Mulan - Enemy of Entanglement,storyborn|hero|princess,1,3,1,uncommon
004-006,004,amber,character,1,1,Daisy Duck - Lovely Lady,dreamborn|ally,1,3,1,uncommon
004-158,004,sapphire,character,9,1,Triton - Champion of Atlantica,floodborn|king,7,9,3,legendary
004-048,004,amethyst,character,1,1,Magic Broom - Illuminary Keeper,dreamborn|broom,1,2,1,common
004-037,004,amethyst,character,3,1,Belle - Untrained Mystic,dreamborn|hero|princess,3,3,1,common
004-004,004,amber,character,5,1,Cinderella - Melody Weaver,dreamborn|hero|princess,1,5,2,legendary
004-168,004,sapphire,item,1,0,Ice Block,item,,,,common
004-026,004,amber,action,2,0,Bruno's Return,action,,,,uncommon
004-002,004,amber,character,3,0,Alma Madrigal - Family Matriarch,storyborn|mentor|madrigal,1,3,2,rare
004-131,004,ruby,item,1,1,Imperial Proclamation,item,,,,rare
004-024,004,amber,character,4,0,Ursula - Eric's Bride,floodborn|villain|princess|sorcerer,2,4,2,rare
004-185,004,steel,character,2,1,Magic Broom - Aerial Cleaner,dreamborn|broom,2,3,1,common
004-186,004,steel,character,6,1,Magic Broom - Brigade Commander,dreamborn|broom,2,6,2,superrare
004-057,004,amethyst,character,2,1,Ursula - Mad Sea Witch,dreamborn|villain|sorcerer,1,3,1,uncommon
004-076,004,emerald,character,3,1,Hera - Queen of the Gods,storyborn|queen|deity,1,3,2,rare
004-016,004,amber,character,7,0,Mickey Mouse - Musketeer Captain,floodborn|hero|musketeer|captain,3,6,2,legendary
004-095,004,emerald,song,8,0,Under The Sea,action|song,,,,rare
004-051,004,amethyst,character,3,0,Marshmallow - Terrifying Snowman,storyborn|ally,,3,1,uncommon
004-087,004,emerald,character,9,1,Prince Phillip - Vanquisher of Foes,floodborn|hero|prince,6,6,3,superrare
004-120,004,ruby,character,2,1,Pegasus - Flying Steed,storyborn|ally,3,1,1,common
004-138,004,sapphire,character,4,1,Anna - True-Hearted,dreamborn|hero|queen|knight,2,4,2,superrare
004-011,004,amber,character,1,1,Golden Harp - Enchanter of the Land,storyborn|ally,1,4,2,rare
004-174,004,steel,character,3,1,Ariel - Determined Mermaid,storyborn|hero|princess,2,4,1,common
004-150,004,sapphire,character,1,1,Olaf - Trusting Companion,storyborn|ally,1,2,1,common
004-056,004,amethyst,character,6,1,Tick-Tock - Ever-Present Pursuer,storyborn|ally,4,7,1,common
004-173,004,steel,character,2,1,Arges - The Cyclops,storyborn|titan,4,1,1,common
004-124,004,ruby,character,3,1,Sisu - Emboldened Warrior,storyborn|hero|deity|dragon,1,4,2,rare
004-121,004,ruby,character,3,1,Raya - Fierce Protector,storyborn|hero|princess,3,3,1,superrare
004-184,004,steel,character,3,1,Luisa Madrigal - Rock of the Family,storyborn|ally|madrigal,2,4,1,common
004-157,004,sapphire,character,4,1,Transformed Chef - Castle Stove,storyborn|ally,3,3,2,common
004-036,004,amethyst,character,5,1,Belle - Accomplished Mystic,floodborn|hero|princess|sorcerer,4,4,2,superrare
004-188,004,steel,character,2,1,Mickey Mouse - Standard Bearer,storyborn|hero,1,3,1,common
004-128,004,ruby,song,6,1,A Pirate's Life,action|song,,,,uncommon
004-010,004,amber,character,3,0,Gaston - Despicable Dealer,storyborn|villain,2,4,1,superrare
004-172,004,steel,character,1,1,Aladdin - Resolute Swordsman,storyborn|hero,1,3,1,common
004-075,004,emerald,character,3,1,HeiHei - Bumbling Rooster,storyborn|ally,2,3,2,uncommon
004-044,004,amethyst,character,6,1,Flotsam & Jetsam - Entangling Eels,floodborn|ally,5,5,2,uncommon
004-100,004,emerald,item,3,1,Vision Slab,item,,,,uncommon
004-049,004,amethyst,character,3,1,Magic Broom - Lively Sweeper,dreamborn|broom,2,4,1,common
004-059,004,amethyst,character,2,1,Yen Sid - Powerful Sorcerer,storyborn|hero|sorcerer,1,3,1,legendary
004-106,004,ruby,character,2,1,Flynn Rider - Frenemy,storyborn|hero|prince,2,2,1,superrare
004-040,004,amethyst,character,4,1,Camilo Madrigal - Prankster,storyborn|ally|madrigal,2,5,1,uncommon
004-034,004,amber,location,2,1,The Underworld - River Styx,location,,6,1,rare
004-197,004,steel,song,3,0,One Last Hope,action|song,,,,rare
004-145,004,sapphire,character,4,1,Hades - Meticulous Plotter,storyborn|villain|deity,3,6,1,uncommon
004-065,004,amethyst,item,2,1,Rose Lantern,item,,,,common
004-116,004,ruby,character,1,1,Mulan - Injured Soldier,storyborn|hero|princess,2,3,1,common
004-019,004,amber,character,2,1,Mirabel Madrigal - Prophecy Finder,storyborn|hero|madrigal,2,2,1,common
004-196,004,steel,song,4,1,I Find 'Em  I Flatten 'Em,action|song,,,,uncommon
004-104,004,ruby,character,4,1,Benja - Bold Uniter,storyborn|mentor|king,5,3,1,common
004-177,004,steel,character,3,1,Chi-Fu - Imperial Advisor,storyborn|ally,,5,1,uncommon
004-147,004,sapphire,character,4,1,Iduna - Caring Mother,storyborn|mentor|queen,3,3,1,uncommon
004-030,004,amber,action,3,0,Sign The Scroll,action,,,,uncommon
004-080,004,emerald,character,5,1,Megara - Liberated One,storyborn|ally,4,4,2,uncommon
004-107,004,ruby,character,4,1,Goofy - Super Goof,storyborn|hero,2,4,1,rare
004-130,004,ruby,action,3,1,Brawl,action,,,,common
004-101,004,emerald,location,1,1,Hidden Cove - Tranquil Haven,location,,6,,common
004-054,004,amethyst,character,3,0,Peter Pan - Shadow Finder,storyborn|hero,2,3,1,superrare
004-176,004,steel,character,3,1,Beast - Thick-Skinned,storyborn|hero|prince,2,3,1,common
004-195,004,steel,action,4,0,Avalanche,action,,,,uncommon
004-092,004,emerald,character,3,1,Zeus - Mr. Lightning Bolts,storyborn|king|deity,,5,1,superrare
004-180,004,steel,character,6,1,Hercules - Beloved Hero,storyborn|hero|prince,6,5,2,rare
004-144,004,sapphire,character,3,1,Flounder - Collector's Companion,storyborn|ally,2,2,2,uncommon
004-113,004,ruby,character,2,1,Lumiere - Fiery Friend,dreamborn|ally,2,2,1,rare
004-111,004,ruby,character,1,1,Li Shang - General's Son,storyborn|hero,2,2,1,common
004-068,004,amethyst,location,3,0,Ursula's Lair - Eye of the Storm,location,,6,1,rare
004-148,004,sapphire,character,8,1,John Silver - Terror of the Realm,dreamborn|villain|alien|pirate|captain,8,8,3,rare
004-042,004,amethyst,character,3,0,Elsa - Storm Chaser,storyborn|hero|queen|sorcerer,1,4,1,rare
004-135,004,ruby,location,2,1,Snuggly Duckling - Disreputable Pub,location,,9,,rare
004-020,004,amber,character,5,1,Pluto - Rescue Dog,storyborn|ally,4,5,1,common
004-007,004,amber,character,4,1,Daisy Duck - Musketeer Spy,dreamborn|hero|musketeer,2,3,1,common
005-201,005,steel,item,4,0,Plate Armor,item,,,,rare
005-200,005,steel,item,1,1,Shield of Arendelle,item,,,,common
005-204,005,steel,location,2,1,Seven Dwarfs' Mine - Secure Fortress,location,,6,1,uncommon
005-203,005,steel,location,3,1,Bad-Anon - Villain Support Center,location,,7,1,rare
005-202,005,steel,item,6,0,Steel Chromicon,item,,,,uncommon
005-102,005,emerald,location,3,1,Tropical Rainforest - Jaguar Lair,location,,6,1,uncommon
005-101,005,emerald,location,2,1,Sherwood Forest - Outlaw Hideaway,location,,7,,rare
005-100,005,emerald,item,3,0,Emerald Chromicon,item,,,,uncommon
005-106,005,ruby,character,2,0,Turbo - Royal Hack,storyborn|villain|racer,2,3,1,uncommon
005-105,005,ruby,character,6,1,Maximus - Team Champion,storyborn|ally,3,5,2,superrare
005-104,005,ruby,character,3,1,Wreck-It Ralph - Demolition Dude,storyborn|hero,1,4,1,rare
005-103,005,ruby,character,2,1,Taffyta Muttonfudge - Ruthless Rival,storyborn|ally|racer,2,2,2,uncommon
005-113,005,ruby,character,3,1,Ratigan - Raging Rat,dreamborn|villain,1,5,1,common
005-112,005,ruby,character,4,1,Mickey Mouse - Enthusiastic Dancer,dreamborn|hero,2,4,2,common
005-111,005,ruby,character,2,1,Daisy Duck - Spotless Food-Fighter,storyborn|hero,2,2,1,common
005-110,005,ruby,character,3,0,Snowanna Rainbeau - Cool Competitor,storyborn|ally|racer,2,4,1,common
005-117,005,ruby,character,4,1,Taffyta Muttonfudge - Sour Speedster,floodborn|ally|racer,3,3,1,uncommon
005-116,005,ruby,character,7,1,Pete - Steamboat Rival,storyborn|villain,6,6,2,superrare
005-115,005,ruby,character,5,0,Denahi - Avenging Brother,storyborn,7,5,2,rare
005-114,005,ruby,character,1,1,Taffyta Muttonfudge - Crowd Favorite,storyborn|ally|racer,1,2,1,common
005-109,005,ruby,character,5,1,Scar - Betrayer,storyborn|villain,6,3,2,uncommon
005-108,005,ruby,character,4,1,Rancis Fluggerbutter - Chocolate Charger,storyborn|ally|racer,4,4,1,common
005-107,005,ruby,character,5,1,Donald Duck - Pie Slinger,floodborn|hero|knight,3,6,1,legendary
005-120,005,ruby,character,3,1,Pete - Pastry Chomper,storyborn|villain,4,3,1,common
005-003,005,amber,character,4,0,Prince Naveen - Ukulele Player,storyborn|hero|prince,3,3,2,legendary
005-124,005,ruby,character,4,0,Vanellope Von Schweetz - Random Roster Racer,storyborn|hero|princess|racer,3,3,2,rare
005-123,005,ruby,character,7,0,Ratigan - Party Crasher,floodborn|villain,5,5,3,rare
005-002,005,amber,character,1,1,Nala - Mischievous Cub,storyborn|ally,,4,1,uncommon
005-122,005,ruby,character,3,1,Donald Duck - Daisy's Date,storyborn|ally,2,4,1,common
005-001,005,amber,character,2,1,Koda - Talkative Cub,storyborn|ally,2,1,2,rare
005-121,005,ruby,character,1,0,Arthur - Novice Sparrow,storyborn|hero,2,3,,uncommon
005-128,005,ruby,action,2,1,Evil Comes Prepared,action,,,,common
005-007,005,amber,character,4,1,Tuke - Northern Moose,storyborn|ally,4,4,1,common
005-127,005,ruby,action,1,1,Break Free,action,,,,common
005-006,005,amber,character,1,1,Vanellope von Schweetz - Sugar Rush Champ,storyborn|hero|princess|racer,2,2,1,common
005-126,005,ruby,character,3,1,Minnie Mouse - Dazzling Dancer,dreamborn|hero,2,4,1,uncommon
005-005,005,amber,character,2,1,Kenai - Big Brother,storyborn|hero,1,4,1,common
005-125,005,ruby,character,1,0,Simba - Adventurous Successor,storyborn|hero|prince,2,1,1,common
005-004,005,amber,character,4,1,Rutt - Northern Moose,storyborn|ally,3,4,1,common
005-119,005,ruby,character,9,0,Gaston - Pure Paragon,dreamborn|villain,10,6,2,rare
005-118,005,ruby,character,4,0,Robin Hood - Sharpshooter,storyborn|hero,1,4,2,legendary
005-131,005,ruby,action,3,1,Who's With Me?,action,,,,superrare
005-010,005,amber,character,3,1,Fix-It Felix  Jr. - Trusty Builder,storyborn|hero,2,4,1,common
005-130,005,ruby,action,4,0,Glimmer vs Glimmer,action,,,,uncommon
005-014,005,amber,character,5,1,Mirabel Madrigal - Family Gatherer,storyborn|hero|madrigal,5,5,5,legendary
005-135,005,ruby,location,1,0,Sugar Rush Speedway - Starting Line,location,,5,,rare
005-013,005,amber,character,9,0,Kristoff - Reindeer Keeper,dreamborn|ally,3,7,3,rare
005-134,005,ruby,item,1,1,Ruby Chromicon,item,,,,uncommon
005-133,005,ruby,item,3,0,The Sword Released,item,,,,rare
005-012,005,amber,character,5,1,Fix-It Felix  Jr. - Niceland Steward,floodborn|hero,4,5,1,uncommon
005-011,005,amber,character,3,1,Gazelle - Pop Star,storyborn|ally,2,3,2,common
005-132,005,ruby,item,1,1,Potion of Might,item,,,,common
005-139,005,sapphire,character,2,1,The Queen - Cruelest of All,storyborn|villain|queen|sorcerer,,4,1,common
005-018,005,amber,character,3,0,Moana - Determined Explorer,storyborn|hero|princess,3,4,2,rare
005-017,005,amber,character,2,1,Fix-It Felix  Jr. - Delighted Sightseer,storyborn|hero,1,3,1,common
005-138,005,sapphire,character,4,1,Chaca - Impressive Daughter,storyborn|ally,4,3,2,common
005-016,005,amber,character,1,0,Daisy Duck - Donald's Date,storyborn|ally,1,4,2,superrare
005-137,005,sapphire,character,1,1,King Candy - Sovereign of Sugar,storyborn|villain|king|racer,2,2,1,common
005-015,005,amber,character,5,1,Minnie Mouse - Drum Major,floodborn|hero,4,4,2,superrare
005-136,005,ruby,location,2,1,Ratigan's Party - Seedy Back Room,location,,7,,uncommon
005-009,005,amber,character,2,1,Vanellope von Schweetz - Candy Mechanic,dreamborn|hero|princess|racer,2,2,1,common
005-008,005,amber,character,2,1,Lilo - Junior Cake Decorator,storyborn|hero,1,3,1,common
005-129,005,ruby,song,7,1,Don't Let The Frostbite Bite,action|song,,,,rare
005-142,005,sapphire,character,4,1,Merlin - Back from Bermuda,storyborn|mentor|sorcerer,1,4,2,common
005-021,005,amber,character,7,0,Wreck-It Ralph - Admiral Underpants,storyborn|hero,6,7,2,rare
005-020,005,amber,character,4,1,Alan-a-Dale - Rockin' Rooster,storyborn|ally,2,3,2,uncommon
005-141,005,sapphire,character,3,1,Prince John - Opportunistic Briber,dreamborn|villain|prince,1,5,1,common
005-140,005,sapphire,character,4,0,Scrooge McDuck - Afficionado of Antiquities,storyborn|hero,5,5,2,rare
005-025,005,amber,song,4,1,Try Everything,action|song,,,,uncommon
005-146,005,sapphire,character,2,0,Chicha - Dedicated Mother,storyborn|ally,2,1,1,rare
005-145,005,sapphire,character,9,0,Sheriff Of Nottingham - Bushel Britches,storyborn|villain,5,9,4,rare
005-024,005,amber,character,4,1,Minnie Mouse - Compassionate Friend,storyborn|hero,1,5,2,common
005-023,005,amber,character,4,1,Sven - Reindeer Steed,storyborn|ally,3,3,2,uncommon
005-144,005,sapphire,character,5,1,The Queen - Fairest of All,floodborn|villain|queen|sorcerer,2,6,1,superrare
005-022,005,amber,character,6,1,Maid Marian - Lady of the Lists,dreamborn|princess,4,5,2,uncommon
005-143,005,sapphire,character,3,1,Pacha - Emperor's Guide,storyborn|hero,,4,2,uncommon
005-029,005,amber,action,2,0,Invited to the Ball,action,,,,uncommon
005-149,005,sapphire,character,6,1,Kuzco - Selfish Emperor,storyborn|king,3,5,2,superrare
005-028,005,amber,song,6,0,Blast From Your Past,action|song,,,,superrare
005-148,005,sapphire,character,4,0,The Queen - Crown of the Council,storyborn|villain|queen|sorcerer,3,2,2,rare
005-027,005,amber,action,5,0,Revive,action,,,,rare
005-026,005,amber,action,3,1,Healing Touch,action,,,,common
005-147,005,sapphire,character,4,1,Prince John - Gold Lover,storyborn|villain|prince,3,4,1,superrare
005-019,005,amber,character,4,1,Vanellope von Schweetz - Sugar Rush Princess,floodborn|hero|princess|racer,2,4,2,rare
005-032,005,amber,item,2,1,Amber Chromicon,item,,,,uncommon
005-153,005,sapphire,character,1,1,Basil - Practiced Detective,storyborn|hero|detective,2,1,1,common
005-031,005,amber,item,2,1,Queen's Sensor Core,item,,,,rare
005-152,005,sapphire,character,1,0,Minnie Mouse - Quick-Thinking Inventor,dreamborn|hero|inventor,1,2,1,common
