Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount,Comment
Liga 2025-06-18,Draft,Ironlady94,Draft,Draw,Win,3/4/7/9/11/13/15/20,1/2/7/9
Liga 2025-06-18,Draft,Ironlady94,Draft,Draw,Loss,1/4/6/7,1/2/6/8/10/12/14/19/20
Liga 2025-06-18,Draft,Ironlady94,Draft,Play,Win,1/3/4/5/6/9/11/12/15/20,2/4/6/7/13/15/16/19
Liga 2025-06-18,Draft,Marzipan87,Draft,Draw,Loss,1/3,1/3/7/11/13/20
Liga 2025-06-18,Draft,Marzipan87,Draft,Play,Win,1/3/2/5/10/13/18/17/20,1/3/4/8/9
Liga 2025-06-18,Draft,Marzipan87,Draft,Draw,Win,1/0/3/5/10/16/15/20,1/2/3/4
Online 2025-06-18,Emerald Ruby Actions,Andi1066,Amethyst Steel Aggro,Draw,Loss,4,20
Online 2025-06-18,Emerald Ruby Actions,Andi1066,Amethyst Steel Aggro,Play,Loss,13,20
Online 2025-06-18,Sapphire Steel Ally,Andi1066,Amethyst Steel Aggro,Play,Loss,13,20
Online 2025-06-18,Sapphire Steel Ally,Andi1066,Amethyst Steel Aggro,Play,Win,20,12
Online 2025-06-18,Sapphire Steel Ally,Andi1066,Amethyst Steel Aggro,Draw,Loss,15,20
Online 2025-06-18,Emerald Ruby Actions,lorcanitoAnonym,Amethyst Steel Locations,Draw,Loss,20,2
Online 2025-06-18,Emerald Ruby Actions,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,20,19
Online 2025-06-18,Emerald Ruby Actions,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,20,3
Online 2025-06-18,Emerald Ruby Actions,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,6
Online 2025-06-19,Ruby Sapphire Items,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Loss,2,20
Online 2025-06-19,Ruby Sapphire Items,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Loss,17,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,20,2
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Win,20,16
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,8
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Loss,5,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Loss,2,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,19,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,4,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,5
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,11
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Loss,14,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,10
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,0,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Jafar,Play,Loss,7,20
Online 2025-06-19,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,1
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,7
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Emerald Discard,Play,Win,20,5
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,0,20
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,5
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,11
Online 2025-06-20,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,11,20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,BP_JSaintS,Amethyst Emerald Discard,Play,Loss,2/3/5/7/9,1/2/3/8/10/13/18/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,BP_JSaintS,Amethyst Emerald Discard,Draw,Loss,2,1/2/4/9/12/17/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,DerLuminari,Ruby Amethyst Bounce,Play,Win,1/3/5/7/9/11/15/17/20,1/2/3/5/7
Lowlands Lore Quest 1,Ruby Sapphire Midrange,DerLuminari,Ruby Amethyst Bounce,Draw,Win,1/2/6/10/12/16/18/20,1/2/3/4/6/8/10
Lowlands Lore Quest 1,Ruby Sapphire Midrange,INKS_Thoennesstein,Emerald Steel Discard,Play,Win,2/4/9/11/20,1/3/4/7
Lowlands Lore Quest 1,Ruby Sapphire Midrange,INKS_Thoennesstein,Emerald Steel Discard,Draw,Loss,0,1/3/4/6/9/16/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,Team_Olaf_Dennis,Ruby Sapphire Items,Draw,Win,1/3/4/6/10/14/16/18/20,0
Lowlands Lore Quest 1,Ruby Sapphire Midrange,Team_Olaf_Dennis,Ruby Sapphire Items,Play,Win,1/4/5/6/9/13/15/16/20,1/0/1/4/12
Lowlands Lore Quest 1,Ruby Sapphire Midrange,JohnnyBravo,Emerald Sapphire Items,Play,Loss,1/2/4/8/6/8/10/8/12/10/12,4/7/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,JohnnyBravo,Emerald Sapphire Items,Draw,Loss,3/5/9,6/8/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,Jelle Van Loo,Amethyst Steel Aggro,Play,Loss,2/3/5/7/9/11/13/17,1/2/4/5/7/8/6/7/8/9/11/12/15/17/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,Jelle Van Loo,Amethyst Steel Aggro,Draw,Win,1/2/3/6/9/10/14/20,1/3/5/7/8/9/11/13/11/14/15/17/15/16
Lowlands Lore Quest 1,Ruby Sapphire Midrange,ILLU_LorcaNico,Ruby Amethyst Bounce,Draw,Loss,2/4/6/7/9/11/13,1/3/4/6/7/8/9/11/12/10/11/12/14/15/13/14/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,ILLU_LorcaNico,Ruby Amethyst Bounce,Play,Win,1/2/3/4/6/10/14/18/19/17/20,1/2/3/4/6
Lowlands Lore Quest 1,Ruby Sapphire Midrange,TU_Degerino,Amethyst Sapphire Blurple,Play,Loss,3/4/5/6,1/4/2/4/10/18/20
Lowlands Lore Quest 1,Ruby Sapphire Midrange,TU_Degerino,Amethyst Sapphire Blurple,Draw,Loss,2/4/5/6/8/10,1/3/6/4/9/7/9/11/13/17/15/19/17/18/20
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Loss,0,20
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,7
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Challenger,Play,Loss,9,20
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Challenger,Draw,Loss,9,20
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Tempo,Play,Win,20,16
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,20,8
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,3,20
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,13
Online 2025-06-23,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Draw,Win,20,8
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,0,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,7
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Draw,Loss,0,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Loss,0,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,8
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Midrange,Play,Loss,3,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,15
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Draw,Loss,0,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Sapphire Aggro,Play,Win,20,5
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,12,20
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Win,20,12
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Win,20,15
Online 2025-06-24,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel,Play,Win,20,17
Casual 2025-06-25,PackRush,Putschi,PackRush,Draw,Win,15,3
Liga 2025-06-25,Ruby Sapphire Control,Dlawmor,Amber Steel Aggro,Draw,Loss,0,1/4/5/7/8/14/20
Liga 2025-06-25,Ruby Sapphire Control,Dlawmor,Amber Steel Aggro,Play,Win,1/4/6/7/9/20,2/6/7/5/9
Liga 2025-06-25,Ruby Sapphire Control,Dlawmor,Amber Steel Aggro,Draw,Loss,3/5/8/10/12,1/2/3/4/6/8/10/15/16/17/18/16/18/19/20
Liga 2025-06-25,Ruby Sapphire Control,nastra,Ruby Sapphire Midrange,Play,Win,1/2/0/1/3/5/7/9/11/13/14/16/18/20,1/3/4/7/8/10/13/11
Liga 2025-06-25,Ruby Sapphire Control,nastra,Ruby Sapphire Midrange,Draw,Loss,2/5/6/9/7,1/3/5/7/8/9/11/9/11/12/13/16/17/19/20
Casual 2025-06-26,Amber Steel Songs,Jurki,Emerald Steel Hades,Draw,Loss,1/2/5,3/10/20
Casual 2025-06-26,Amber Steel Songs,Jurki,Emerald Steel Hades,Play,Win,4/9/14/20,1/2/3
Casual 2025-06-26,Amber Steel Songs,Jurki,Emerald Steel Hades,Draw,Loss,2,5/6/11/20
Liga 2025-06-26,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Loss,2/4/7/9/11,1/2/3/4/6/7/9/10/11/12/13/15/16/14/15/16/20
Liga 2025-06-26,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Loss,2/4/6/5/7/9/10/16,1/3/4/5/7/8/9/10/11/12/13/16/18/20
Liga 2025-06-26,Ruby Sapphire Control,Nanzu1991,Emerald Sapphire Floodborns,Play,Win,1/2/3/4/6/8/10/12/20,1/4/7/9/11/9/10/12
Liga 2025-06-26,Ruby Sapphire Control,Nanzu1991,Emerald Sapphire Floodborns,Draw,Win,1/2/4/6/20,3/6/9/11
Liga 2025-06-26,Ruby Sapphire Control,ChrC56,Amethyst Steel Aggro,Play,Loss,2,1/4/7/9/10/13/19/20
Liga 2025-06-26,Ruby Sapphire Control,ChrC56,Amethyst Steel Aggro,Play,Win,1/3/5/6/9/12/20,1/4/5/6/8/7/8/11/13
Liga 2025-06-26,Ruby Sapphire Control,ChrC56,Amethyst Steel Aggro,Draw,Loss,1,1/4/5/9/10/11/12/14/15/16/17/18/20
Online 2025-06-27,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,19,20
Online 2025-06-27,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,11
Online 2025-06-27,Ruby Sapphire Control,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,0,20
Online 2025-06-27,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,15
Online 2025-06-27,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,15
Online 2025-06-30,Ruby Sapphire Control,lorcanitoAnonym,Amber Ruby Mufasa,Play,Win,20,8
Online 2025-06-30,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,8,20
Online 2025-06-30,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,16
Online 2025-06-30,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Play,Win,20,5
Online 2025-07-01,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,20,13
Online 2025-07-02,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Emerald Tempo,Draw,Win,20,13
Liga 2025-07-03,Amber Sapphire Aggro,Varolz,Amethyst Emerald Tempo,Draw,Loss,2/3,2/7/10/12/16/19/20
Liga 2025-07-03,Amber Sapphire Aggro,Varolz,Amethyst Emerald Tempo,Play,Loss,2/3/4/7,2/3/4/5/9/12/20
Liga 2025-07-03,Amber Sapphire Aggro,Ironlady94,Amethyst Emerald Tempo,Play,Win,1/2/4/8/11/20,1/2
Liga 2025-07-03,Amber Sapphire Aggro,Ironlady94,Amethyst Emerald Tempo,Draw,Win,1/3/4/5/6/10/14/17/19/20,1/2/3/6/9
Liga 2025-07-03,Amber Sapphire Aggro,Jurki,Amber Steel Songs,Play,Loss,5/8/10,4/11/20
Liga 2025-07-03,Amber Sapphire Aggro,Jurki,Amber Steel Songs,Play,Win,1/3/5/11/19/20,1
Liga 2025-07-03,Amber Sapphire Aggro,Jurki,Amber Steel Songs,Draw,Win,2/4/6/8/16/20,3/7/10/11
Online 2025-07-04,Amethyst Steel Aggro,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,9
Online 2025-07-05,Amethyst Steel Aggro,lorcanitoAnonym,Emerald Ruby Actions,Play,Win,20,7
Online 2025-07-05,Amethyst Steel Aggro,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,0
Casual 2025-07-06,Amethyst Steel Aggro,_Alex_,Ruby Amethyst Evasive,Draw,Loss,14,20
Casual 2025-07-06,Amethyst Steel Aggro,_Alex_,Amber Steel Aggro,Play,Loss,16,20
Online 2025-07-07,Amethyst Steel Aggro,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Win,20,11
Online 2025-07-07,Amethyst Steel Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,8
Casual 2025-07-09,Ruby Steel Heroes,Apfel7,Amber Saphire Aggro,Draw,Win,1/3/4/6/9/14/20,1/2/4/6/8/12
Casual 2025-07-09,Emerald Ruby Actions,Apfel7,Amber Sapphire Aggro,Draw,Win,2/4/5/7/8/10/12/14/15/20,1/3/5/6/8/9/10/8
Casual 2025-07-09,Sapphire Steel Ally,Apfel7,Amber Sapphire Aggro,Draw,Win,1/3/9/13/20,1/2/4/6/10/12/16
Liga 2025-07-09,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,1/3/5/7/11/20,1/2/7
Liga 2025-07-09,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,2/4/6/11/18/19/20,1/4/5/6
Liga 2025-07-09,Amethyst Steel Aggro,Putschi,Amber Steel Songs,Draw,Loss,1/2/3/4/6/7/8/9/10/13/15/16,6/10/14/16/17/20
Liga 2025-07-09,Amethyst Steel Aggro,Putschi,Amber Steel Songs,Play,Win,1/3/6/7/10/13/14/15/20,2/6
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Draw,Win,1/3/5/6/7/11/12/13/16/20,1/2/5/6/7/9/11/12
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Draw,Loss,1/2/5/7/8/9/10/11/12/14/17,1/2/4/6/10/13/14/15/17/18/19/20
Liga 2025-07-09,Amethyst Steel Aggro,nastra,Ruby Amethyst Evasive,Play,Win,2/3/4/5/6/8/9/13/20,1
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,0,1/2/4/9/14/19/20
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,0,1/2/4/6/7/9/11/13/15/19/20
Casual 2025-07-10,Ruby Sapphire Control,Hetti89,Sapphire Steel Midrange,Play,Loss,2/3,1/2/3/6/10/12/10/13/15/16/18/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,0,2/4/6/8/10/13/15/18/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,0,3/5/8/12/17/20
Casual 2025-07-10,Emerald Ruby Actions,Hetti89,Sapphire Steel Midrange,Play,Loss,1,3/5/7/11/18/20
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Draw,Loss,3/4/8,1/3/5/7/12/13/15/16/17/20
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Play,Win,1/7/9/11/13/15/16/20,1/3/4/0/2/3/6/7/9/12
Liga 2025-07-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Evasive,Draw,Loss,1/2/4/5/3,1/4/6/7/8/9/10/11/12/13/14/15/20
Liga 2025-07-10,Ruby Sapphire Control,Lucycat,Amethyst Steel Illusions,Play,Win,1/2/3/5/7/9/11/13/14/20,1/2/3/4/5/7/9/12/13
Liga 2025-07-10,Ruby Sapphire Control,Lucycat,Amethyst Steel Illusions,Draw,Win,1/3/7/8/12/14/15/16/20,1/3/5/6/12/10/8/10
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Draw,Win,0/20,3/5/7/10/14/17
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Draw,Loss,1/2/3/4/5,3/6/16/20
Liga 2025-07-10,Ruby Sapphire Control,McLovinLOL,Amber Emerald Aggro,Play,Win,1/3/6/11/20,2/9/17/15/17
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Draw,Win,4/7/8/11/16/20,1/2/3/4
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/3/5,2/5/7/9/13/14/20
Liga 2025-07-16,Amber Steel Songs,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1/3/8,2/5/7/11/19/20
Liga 2025-07-16,Amber Steel Songs,Dlawmor,Amber Steel Aggro,Draw,Win,1/6/20,1/6/11
Liga 2025-07-16,Amber Steel Songs,Dlawmor,Amber Steel Aggro,Draw,Win,6/9/20,1/4/8/10/12/14/15/17/18
Casual 2025-07-17,Ruby Sapphire Items,Swordinator,Ruby Sapphire Midrange,Draw,Win,2/5/6/14/20,1/2/3/4/6/8/11/12/14
Casual 2025-07-17,Ruby Sapphire Items,Swordinator,Ruby Sapphire Midrange,Draw,Win,2/20,1/3/4
Liga 2025-07-17,Ruby Sapphire Aggro,Swordinator,Ruby Sapphire Midrange,Draw,Loss,1/3/5/6/8/10/14/15/16/18/16,1/3/5/6/7/8/9/12/13/14/16/18/20
Liga 2025-07-17,Ruby Sapphire Aggro,Swordinator,Ruby Sapphire Midrange,Play,Loss,1/3/4/6/8/10/11/9,3/8/13/16/18/20
Liga 2025-07-17,Ruby Sapphire Aggro,Varolz,Amethyst Steel Aggro,Draw,Loss,3/5/8,1/3/4/5/9/10/11/13/15/20
Liga 2025-07-17,Ruby Sapphire Aggro,Varolz,Amethyst Steel Aggro,Play,Loss,3/6/9/12,1/2/4/6/7/8/10/12/13/14/17/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Play,Win,1/3/5/6/7/8/10/11/12/13/14/15/17/20,1/2/8
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Draw,Loss,1/3/5/6/7/8/10/11,2/7/13
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nomlix,Emerald Steel Discard,Play,Win,1/4/7/8/15/16/16/17/20,1/2
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Play,Loss,1/2/4/6/7/8/10/12/13/14/17/19,2/3/7/8/12/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Play,Win,1/2/5/8/10/11/12/15/20,2/3/5/7/8
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,1/3/5/6,1/5/10/14/18/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nexron,Amethyst Sapphire Blurple,Draw,Loss,1/2/3/4/5/6,2/5/12/12
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,Nexron,Amethyst Sapphire Blurple,Play,Loss,1/4/6/7/8/10/11,3/5/6/9/12/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Play,Loss,2/4/6/7/9,2/6/9/11/13/14/16/20
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Play,Win,1/2/4/5/7/9/11/20,2/4/7/9/12/15
Wizards Well Reign Of Jafar Set Championship,Amethyst Steel Aggro,andrecruz19,Amber Sapphire Aggro,Draw,Loss,1/2/3/4,2/4/9/11/14/19/20
Team Liga 2025-07-20,Ruby Sapphire Items,TSR_Mohoo,Amber Steel Songs,Play,Win,20,16
Team Liga 2025-07-20,Ruby Sapphire Items,TSR_Henksen,Amethyst Emerald Tempo,Draw,Loss,6,20
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/6/8/13/20,3/5/9/10/12/14/17/18
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Draw,Loss,1,1/4/9/13/15/17/19/20
Casual 2025-07-23,Amethyst Emerald Discard,TCR_Darksteel1,Amber Steel Aggro,Play,Loss,0,5/7/12/17/18/20
Casual 2025-07-23,Ruby Sapphire Items,Apfel7,Ruby Amethyst Burn,Draw,Loss,2,1/3/6/9/10/12/14/15/16/17/18/20
Casual 2025-07-23,Ruby Sapphire Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,3/6/8/11/13/19/20,1/2/5/9
Casual 2025-07-23,Ruby Sapphire Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,3/6/8/11/16/18/20,1/3/6/11/13/14/17
Casual 2025-07-23,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Play,Win,3/4/5/6/7/16/17/20,1/2/3/5/6/8/9/11/15/17
Casual 2025-07-23,Amethyst Steel Aggro,Apfel7,Amber Sapphire Aggro,Draw,Win,1/4/5/7/8/12/17/20,2/5/7/8/10/14
Liga 2025-07-23,Amber Steel Songs,Dlawmor,Ruby Sapphire Midrange,Draw,Loss,2/4/6/8/6,4/6/10/14/16/20
Liga 2025-07-23,Amber Steel Songs,Dlawmor,Ruby Sapphire Midrange,Play,Loss,2/3/10/12/13,2/4/6/11/16/20
Liga 2025-07-23,Amber Steel Songs,Apfel7,Ruby Amethyst Burn,Play,Win,1/3/2/5/4/8/12/17/20,3/4/6/7/8/9/11/12/13
Liga 2025-07-23,Amber Steel Songs,Apfel7,Ruby Amethyst Burn,Draw,Loss,2/3/6/5/8/15/20,3/4/5/8/10/11/12/13/14/15
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/4/6/12/20,1/2/3/4/5
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Draw,Loss,2/4/6,2/5/4/10/12/15/17/20
Liga 2025-07-23,Amber Steel Songs,TCR_Darksteel1,Amber Steel Aggro,Play,Win,2/4/7/10/12/14/17/18/19/20,1/3/4/5/6/8/10/11/13
Liga 2025-07-24,Amber Steel Songs,Bulut,Amethyst Emerald Discard,Draw,Win,1/5/9/11/15/20,1/3/5/6/7/8/9/11
Liga 2025-07-24,Amber Steel Songs,Bulut,Amethyst Emerald Discard,Draw,Loss,1/3/6/7,2/3/4/5/11/12/13/18/20
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Draw,Loss,0,1/2/3/4/5/8/11/12/20
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Play,Win,4/8/15/16/17/20,1/2/4
Liga 2025-07-24,Amber Steel Songs,Varolz,Ruby Amethyst Evasive,Draw,Loss,3/4,1/3/5/8/10/11/13/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Play,Win,1/2/5/8/14/20,1/3/6/9/13
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Draw,Loss,1/4,2/6/10/11/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,schlendi,Amethyst Sapphire Blurple,Play,Win,1/2/4/8/20,1/3/7/11/15/17/18
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Play,Loss,2/3/5/7/8,2/3/4/6/8/9/11/13/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Play,Win,1/3/4/7/9/13/19/20,1/2/5/7
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Fabian270188,Amethyst Sapphire Blurple,Draw,Loss,2,1/2/4/5/9/12/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Play,Win,4/5/7/14/20,1/3/4/7/8/10/12/13
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Draw,Loss,3/7,1/3/7/11/17/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Hetti89,Amethyst Sapphire Blurple,Play,Win,1/2/4/6/8/11/14/18/20,1/4/9/14/16
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Play,Loss,1/8/12/13,1/2/3/4/5/6/10/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Play,Win,1/3/6/9/11/18/20,0
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gonk1,Amethyst Emerald Discard,Draw,Loss,2/3/5/6/10,1/2/4/5/7/11/12/16/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Play,Loss,1/2/4/9/14/15/13/11/17/15,1/4/7/10/13/14/15/18/20
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Play,Win,2/4/6/9/11/20,1/2/3/5/6/8
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,FancyMichi,Ruby Sapphire Midrange,Draw,Win,1/2/3/6/7/10/14/20,1/3
Card Club Reign of Jafar Set Championship,Amethyst Emerald Discard,Gamehunter,Ruby Amethyst Evasive,Draw,Win,1/5/9/15/20,1/2/3/4/5/6/7/10/11
