Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Lorcana DLC Birmingham,Ruby Sapphire Control,Sam (UK),Amethyst Emerald Tempo,Play,Win,2/4/5/6/5/3/4/8/11/12/13/12/15/20,1/4/6/7/8/10/11/13/15/16/17/19
Lorcana DLC Birmingham,Ruby Sapphire Control,Sam (UK),Amethyst Emerald Tempo,Draw,Loss,1/2/3/4/5,2/5/7/8/10/13/14/15/17/18/19/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Kevin (FR),Ruby Sapphire Control,Play,Win,5/9/14/20,1/3/5
Lorcana DLC Birmingham,Ruby Sapphire Control,Kevin (FR),Ruby Sapphire Control,Draw,Loss,1/2/4/6,1/2/4/6/9/10/14/15/16/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Thomas (IT),Amethyst Emerald Tempo,Draw,Loss,1/0/2/5,1/4/6/7/11/12/13/14/15/16/18/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Thomas (IT),Amethyst Emerald Tempo,Play,Loss,1/3/5/6/7/8,2/7/8/11/13/16/20
Lorcana DLC Birmingham,Ruby Sapphire Control,Jordan (UK),Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/7/8/12/17/19/20,1/3/4
Lorcana DLC Birmingham,Ruby Sapphire Control,Jordan (UK),Ruby Amethyst Bounce,Draw,Win,3/8/14/16/17/19/20,1/2/3
Lorcana DLC Birmingham,Ruby Sapphire Control,Josh (UK),Amethyst Sapphire Blurple,Draw,Win,1/2/3/6/7/9/12/13/20,1/2/3/4/5/7/11/12/13
Lorcana DLC Birmingham,Ruby Sapphire Control,Josh (UK),Amethyst Sapphire Blurple,Play,Win,1/3/4/7/8/9/12/15/18,1/2/4/5/6/8
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Matosz (PL),Amethyst Emerald Tempo,Play,Win,1/3/4/8/11/14/16,1/2/3/4/5/6/7
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Matosz (PL),Amethyst Emerald Tempo,Draw,Loss,1/2/3/4/5/4/6/5/6/9/8,1/2/3/5/7/9/10/11/12/13/14/20
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Elie (FR),Emerald Steel Midrange,Play,Win,1/2/4/5/8/10/11/15/16/17/18/20,2/3/4/5/8
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Elie (FR),Emerald Steel Midrange,Draw,Win,2/3/4/5/6/7/8/11/12/14/15/18/20,1/4/7
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Vincent (FR),Ruby Sapphire Control,Play,Win,1/4/7/8/9/11/14/16/20,1/2/5/8
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Vincent (FR),Ruby Sapphire Control,Draw,Loss,2/4/5/6,1/2/3/9/15/20
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Chris (AT),Ruby Amethyst Bounce,Play,Win,1/4/6/7/9/11/13/14/15/16/17/20,1/2/3/4/5/6/7/8/9/10/11
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Chris (AT),Ruby Amethyst Bounce,Draw,Win,3/4/5/6/7/8/9/11/12/13/14/15/16,1/4/5/6/7
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Phillip (DE),Amber Steel Songs,Draw,Loss,3/4/8/9,2/6/8/12/15/17/19/20
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Phillip (DE),Amber Steel Songs,Play,Loss,1/4/5/7/11,2/4/6/8/10/14/17/20
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Martin (IT),Amber Steel Songs,Play,Loss,3/5/11/13/16,1/5/10/14/20
Lorcana DLC Birmingham SideEvent,Amethyst Steel Pete,Martin (IT),Amber Steel Songs,Draw,Loss,1/2/8/9/10/11/12,2/4/6/8/10/17/20
Casual 2024-09-26,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,1/4/9/17/20,2/4
Casual 2024-09-26,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,1/3/6/9/15/20,
Casual 2024-09-26,Ruby Sapphire Control,GnF,Emerald Sapphire Clarabelle,Play,Win,1/2/5/7/10/13/14/15/16/21,1/5/7/11/13
Casual 2024-09-26,Amethyst Steel Pete,bastii,Ruby Sapphire Control,Draw,Win,1/4/8/10/13/17/19/20,1
Casual 2024-09-26,Amethyst Steel Pete,bastii,Ruby Sapphire Control,Draw,Win,1/4/6/9/13/20,1
Casual 2024-09-26,Emerald Steel Midrange,bastii,Ruby Sapphire Control,Draw,Loss,1/3/5/6/7/9/11,1/3/5/6/7/9/11/14/20
Liga 2024-09-26,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,2/4/6/7/8/9/12/14/15/18/20,2/4
Liga 2024-09-26,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,1/2/3/6/9/13/14/20,1/3/4/6/7/9/11/13/14
Liga 2024-09-26,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Play,Win,1/2/3/5/7/10/12/20,2/4/6/8/10/12
Liga 2024-09-26,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Draw,Win,1/4/5/9/10/13/20,2/7/13/16
Liga 2024-09-26,Ruby Sapphire Control,Nanzu1991,Amber Steel Songs,Play,Loss,1,2/4/7/10/12/13/14/15/18/19/20
Liga 2024-09-26,Ruby Sapphire Control,Nanzu1991,Amber Steel Songs,Play,Win,1/20,2/4
Liga 2024-09-26,Ruby Sapphire Control,Nanzu1991,Amber Steel Songs,Draw,Loss,1/2/3/5/6,1/3/5/7/9/11/12/14/16/17/20
Casual 2024-09-28,Ruby Sapphire Control,nastra,Amethyst Emerald Tempo,Play,Loss,2/4/7/11/12,2/6/8/12/13/14/16/18/20
Casual 2024-09-28,Ruby Sapphire Control,nastra,Amethyst Emerald Tempo,Play,Loss,1/4/5/8,2/3/7/11/12/14/19
Casual 2024-09-28,Ruby Sapphire Control,nastra,Ruby Amethyst Bounce,Play,Win,1/3/7/10/12/15/17/20,2/4/5/6/7/8/9
Casual 2024-09-30,Ruby Sapphire Control,ITFairy,Emerald Steel Discard,Draw,Win,1/2/3/5/8/11/14/20,1/3/6/9
Casual 2024-09-30,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Loss,1/2,1/3/5/6/8/9/11/12/13/14/16/17/20
Casual 2024-09-30,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Play,Win,3/4/6/10/14/18/20,2/5/7/8/9
Casual 2024-10-01,Emerald Ruby Actions,ITFairy,Amethyst Emerald Tempo,Draw,Loss,2/4/6/8/10/12,2/4/5/7/10/13/14/19/20
Casual 2024-10-01,Emerald Ruby Actions,ITFairy,Amethyst Emerald Tempo,Play,Win,4/6/8/10,2/3/5/7/10/12/13/11/14/16/17/19/20
Casual 2024-10-01,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Draw,Loss,,2/8/14/16/18/20
Casual 2024-10-01,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Play,Win,1/2/3/4/7/8,2/3/4/5/6/8/11/12/15/12/19/20
Casual 2024-10-02,Ruby Sapphire Control,marblementos,Emerald Steel Discard,Draw,Win,,
Casual 2024-10-02,Ruby Sapphire Control,keo,Emerald Steel Discard,Play,Win,1/2/3/4/5/6/7/8/9/12/20,
Liga 2024-10-02,Draft,AMS,Draft,Play,Win,1/3/4/6/7/8/9/11/15/19/20,1/2/1/7
Liga 2024-10-02,Draft,AMS,Draft,Draw,Loss,1/5/6/10/13,1/2/4/5/6/8/9/11/12/14/15/19/20
Liga 2024-10-02,Draft,AMS,Draft,Play,Loss,3/5/7,1/2/4/7/13/19/20
Liga 2024-10-02,Draft,bloodhoundboi,Draft,Draw,Win,6/7/8/9/11/14/15/16/20,2/4/6/11/10/12/14
Liga 2024-10-02,Draft,bloodhoundboi,Draft,Draw,Win,2/4/6/12/20,3/5/17
Liga 2024-10-02,Draft,keo,Draft,Draw,Loss,1/2/4/5,1/2/3/5/9/13/16/20
Liga 2024-10-02,Draft,keo,Draft,Play,Win,1/3/5/7/8/10/20,1/0/1/3/6
Liga 2024-10-02,Draft,keo,Draft,Draw,Loss,2/5/7/13,1/2/4/9/14/20
Casual 2024-10-03,Emerald Steel Discard,ITFairy,Amethyst Emerald Tempo,Draw,Win,1/6/12/16/20,2/5/6/8/11/12/13/16
Casual 2024-10-03,Emerald Steel Discard,ITFairy,Amethyst Emerald Tempo,Draw,Loss,2/4/8/12/16,2/3/4/5/6/8/10/14/15/16/17/20
Casual 2024-10-03,Ruby Sapphire Control,ITFairy,Amethyst Emerald Tempo,Play,Win,,
Casual 2024-10-03,Ruby Sapphire Control,fionikatze,Amber Steel Mufasa,Play,Loss,1,20
Casual 2024-10-03,Ruby Sapphire Control,fionikatze,Amber Steel Mufasa,Draw,Loss,19,20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,1/2/3/4/5/7/9/12/18/20,2/3/4/5
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,2/5/6/7/8/11/12/14/17,2/3/5/9/13
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,nastra,Ruby Sapphire Control,Draw,Win,1/2/4/5/8/10/13/15/20,1/3/7/11/12
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,nastra,Ruby Sapphire Control,Draw,Win,1/3/5/8/12/19/20,1/2/3/4/5/9/10
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,keo,Emerald Steel Discard,Play,Win,1/3/4/5/6/7/8/9/10/11/13/16/20,1
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,keo,Emerald Steel Discard,Draw,Loss,,1/2/3/8/14/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,keo,Emerald Steel Discard,Play,Win,1/3//7/8/9/11/12/14/15/17/19/20,2
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,1/2/3/5/8/10/12/14/20,1/5/8/13/18
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Loss,,1/4/8/12/15/18/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Loss,1/2/4/5/6/8/9/10/12/13,3/6/9/13/15/17/19/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Win,1/2/3/5/8/10/13/17/19/20,1/4/5/6/8/9/10/11/12/13/14/15
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/3/6,1/2/5/6/8/11/12/13/14/17/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Draw,1/2/4/6/7/10/13/18,1/2/4/6/8
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Win,3/8/10/11/15/18/20,1/3/4/6/8/9/11/12/13/14
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Loss,,1/2/5/6/12/15/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Win,1/3/10/15/16/17/20,1/2/4/5/6/7/8/9/11/13/15
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,nastra,Ruby Sapphire Control,Play,Loss,1/2/3/4/8/9/10,1/4/6/9/11/17/18/20
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,nastra,Ruby Sapphire Control,Play,Win,1/2/4/7/9/10/13/15/19/20,
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,nastra,Ruby Sapphire Control,Draw,Win,1/4/5/8/10/12/14/16/20,
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,keo,Emerald Steel Discard,Draw,Win,1/2/7/8/20,1
Card Club Shimmering Skies Set Championship,Ruby Sapphire Control,keo,Emerald Steel Discard,Draw,Win,1/3/9/13/17/20,1/2/3/7/9
Casual 2024-10-08,Amethyst Steel Aggro,ITFairy,Amethyst Emerald Tempo,Play,Win,2/6/9/11/14/16/19/20,1/2/5
Casual 2024-10-08,Amethyst Steel Aggro,ITFairy,Amethyst Emerald Tempo,Draw,Win,1/4/5/9/11/13/18/20,1/2/3/5/6/7
Casual 2024-10-08,Amethyst Steel Aggro,ITFairy,Amethyst Emerald Tempo,Draw,Win,2/3/7/9/11/12/14/15/17/19/20,1/2/4/6/9/12/14/15
Casual 2024-10-09,Emerald Steel Discard,Putschi,Amethyst Steel Pete,Play,Win,1/3/9/15/20,1/4/9/11/12/15/17
Liga 2024-10-09,Amethyst Steel Aggro,marblementos,Emerald Steel Discard,Play,Win,1/4/9/15/18/20,
Liga 2024-10-09,Amethyst Steel Aggro,marblementos,Emerald Steel Discard,Draw,Loss,1/2/3/4/6/7/8/9,3/7/14/20
Liga 2024-10-09,Amethyst Steel Aggro,marblementos,Emerald Steel Discard,Play,Win,2/6/11/12/14/15/16/17/19/20,
Liga 2024-10-09,Amethyst Steel Aggro,Jurki,Amber Steel Songs,Draw,Win,2/3/4/8/9/10/13/17/20,2/4/6/8/12
Liga 2024-10-09,Amethyst Steel Aggro,Jurki,Amber Steel Songs,Draw,Loss,2/3/4/6,1/3/4/8/15/20
Liga 2024-10-09,Amethyst Steel Aggro,Jurki,Amber Steel Songs,Play,Loss,1/3/5/9/15,2/4/9/16/20
Liga 2024-10-09,Amethyst Steel Aggro,Putschi,Amethyst Steel Pete,Draw,Loss,2/4/5/6/9/10/11/13/15/16,1/2/4/6/8/10/12/16/20
Liga 2024-10-09,Amethyst Steel Aggro,Putschi,Amethyst Steel Pete,Play,Loss,1/3/5/6/8/10/11/12/13/14/15/18/19,2/3/6/9/13/15/20
Casual 2024-10-10,Emerald Steel Discard,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2,1/2/4/6/7/9/11/13/20
Casual 2024-10-10,Amethyst Steel Aggro,waeaenom,Ruby Sapphire Control,Play,Win,2/6/8/9/10/14/15/17/20,1
Liga 2024-10-10,Ruby Sapphire Control,waeaenom,Ruby Sapphire Control,Play,Win,1/2/3/4/5/8/10/12/15/18/20,1/4
Liga 2024-10-10,Ruby Sapphire Control,waeaenom,Ruby Sapphire Control,Draw,Win,1/3/7/8/12/14/19/20,1/2/4/5/7
Liga 2024-10-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Win,1/2/3/4/6/8/11/14/16/20,1/4/5/6/7/8/9/10/11
Liga 2024-10-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Draw,Loss,2/5/12,1/2/5/6/7/9/13/14/15/16/17/18/20
Liga 2024-10-10,Ruby Sapphire Control,Swordinator,Ruby Amethyst Bounce,Play,Win,1/3/7/9/14/20,1/3/6/7/10/11/13/14/15/16/17
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Play,Loss,1/2/3,2/4/8/14/16/18/20
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,ChrC56,Amethyst Emerald Tempo,Draw,Loss,,2/6/11/13/20
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,monnemer,Ruby Amethyst Bounce,Play,Win,1/2/4/5/6/7/8/10/12/14/20,1/2/4/5/6/7/8/11/12/13/14/15
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,monnemer,Ruby Amethyst Bounce,Draw,Loss,1/3/6,1/4/6/9/11/13/14/15/16/17/18/19/20
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,Henrik,Emerald Steel Discard,Draw,Loss,3/6/8/9/13,1/2/3/5/7/9/13/20
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,Henrik,Emerald Steel Discard,Play,Win,1/2/3/7/8/9/11/12/20,1/2/4/6
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,SteffenStadler,Ruby Amethyst Bounce,Play,Loss,1/2/5/7/9,1/3/5/7/8/9/10/11/12/13/17/18/20
Neusser Shimmering Skies Set Championship,Ruby Sapphire Control,SteffenStadler,Ruby Amethyst Bounce,Draw,Win,2/5/10/20,1/2/5/7/8/9/10/11
Casual 2024-10-15,Ruby Sapphire Control,Darksteel1,Amber Steel Songs,Draw,Loss,1/2/3/5/6,2/5/7/10/12/14/20
Casual 2024-10-15,Ruby Sapphire Control,Darksteel1,Amber Steel Songs,Play,Loss,1,2/7/12/20
Casual 2024-10-15,Ruby Sapphire Control,Darksteel1,Amber Steel Songs,Play,Win,1/3/4/5/20,2/5/8/12/15
Casual 2024-10-15,Ruby Amethyst Bounce,Darksteel1,Amber Steel Songs,Draw,Win,1/2/3/4/7/10/14/19/20,6/9/13/15/17/19
Casual 2024-10-15,Ruby Amethyst Bounce,Darksteel1,Amber Steel Songs,Play,Win,1/3/5/6/8/9/11/13/15/17/18/20,6/9/12/13
Casual 2024-10-15,Amber Steel Mufasa,Darksteel1,Amber Emerald Discard,Draw,Loss,2/4/5/7/12/14/16,1/2/3/5/7/11/20
Casual 2024-10-15,Amber Steel Mufasa,Darksteel1,Amber Emerald Discard,Play,Loss,2/4/6/8/11/19,1/6/13/20
Casual 2024-10-15,Ruby Sapphire Control,Darksteel1,Amber Emerald Discard,Draw,Win,1/7/12/16/20,1/2/3/4/6/7/8/11/14
Casual 2024-10-15,Ruby Sapphire Control,Darksteel1,Amber Emerald Discard,Play,Win,1/4/7/10/11/13/14/15/16/18/20,3/4/6/7/10/11/12/13/14
Casual 2024-10-16,Amethyst Emerald Tempo,Hetti89,Amethyst Sapphire Blurple,Play,Win,2/3/6/10/12/15/18/20,2/5/8
Casual 2024-10-16,Amethyst Emerald Tempo,Hetti89,Amethyst Sapphire Blurple,Draw,Win,2/6/10/13/14/15/19/20,1/2/34/5/6/10/11/12/13/15
Casual 2024-10-16,Amber Steel Mufasa,Hetti89,Emerald Steel Discard,Play,Win,2/4/7/9/12/14/16/18/20,1/3
Casual 2024-10-16,Amber Steel Mufasa,Hetti89,Emerald Steel Discard,Draw,Loss,2/4/6/8/12,1/2/3/4/10/14/20
Liga 2024-10-16,Amethyst Steel Aggro,Achim Günzel,Ruby Steel Robin,Play,Win,1/4/7/8/11/14/15/16/17/18/19/20,1/2/4/5/6
Liga 2024-10-16,Amethyst Steel Aggro,Achim Günzel,Ruby Steel Robin,Draw,Loss,1/5/7/9/10/11/12/16,1/3/5/7/9/16/20
Liga 2024-10-16,Amethyst Steel Aggro,Achim Günzel,Ruby Steel Robin,Play,Loss,2/3/4/5/6/7/8/9/10/11/12/13/14,2/3/6/7/9/12/14/16/19/20
Liga 2024-10-16,Amethyst Steel Aggro,Darksteel1,Amber Emerald Discard,Draw,Win,2/3/8/9/10/14/18/20,1
Liga 2024-10-16,Amethyst Steel Aggro,Darksteel1,Amber Emerald Discard,Draw,Loss,2/3/4/6/7/9/10/11/14/15/17,2/4/5/9/11/15/20
Liga 2024-10-16,Amethyst Steel Aggro,Darksteel1,Amber Emerald Discard,Play,Win,1/4/7/12/13/14/15/17/18/20,1/6/11
Liga 2024-10-16,Amethyst Steel Aggro,SantiagoAE,Emerald Steel Robin,Play,Loss,2/3/5/8/9/11/12/13/14/16/17,1/2/3/5/6/8/11/13/16/20
Liga 2024-10-16,Amethyst Steel Aggro,SantiagoAE,Emerald Steel Robin,Play,Loss,2/4/6/8/9/11/12/13/14/15/16,1/2/3/4/8/16/20
Casual 2024-10-17,Amethyst Emerald Tempo,Alex8289,Ruby Amethyst Bounce,Play,Win,1/6/9/11/14/20,1/2/4/5/7/9/10/11
Casual 2024-10-17,Amethyst Emerald Tempo,Alex8289,Ruby Amethyst Bounce,Draw,Win,2/7/9/11/13/15/17/20,1/3/5/10
Casual 2024-10-17,Ruby Sapphire Control,Alex8289,Ruby Amethyst Bounce,Play,Win,1/2/6/7/10/14/17/18/20,1/2/3/4/7/9/10
Casual 2024-10-17,Ruby Sapphire Control,Alex8289,Ruby Amethyst Bounce,Draw,Loss,2/4/8/9,1/3/6/8/10/11/12/13/14/17/18/19/20
Casual 2024-10-17,Ruby Sapphire Control,Lorigon,Emerald Steel Discard,Play,Loss,1/2/5/8/12,1/2/3/5/6/8/10/16/20
Casual 2024-10-17,Ruby Sapphire Control,Lorigon,Emerald Steel Discard,Play,Win,1/2/3/4/6/7/8/20,2
Casual 2024-10-17,Ruby Sapphire Control,Lorigon,Emerald Steel Discard,Draw,Loss,1/2/3/4,2/4/8/9/16/17/18/19/20
Casual 2024-10-18,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Play,Win,1/5/7/9/14/20,2/3/5/9/13/14/15
Casual 2024-10-18,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Draw,Win,2/4/6/10/20,1/3/4
Casual 2024-10-18,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Draw,Loss,2/4,2/6/11/14/17/20
Casual 2024-10-18,Amber Ruby Mufasa,ITFairy,Amethyst Emerald Tempo,Play,Win,2/4/6/8/10/16/20,1/2/3/4/6/7/8/10/11
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nomlix,Ruby Sapphire Control,Play,Win,1/3/4/7/11/15/20,1/6/12
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nomlix,Ruby Sapphire Control,Draw,Loss,,5/12/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nomlix,Ruby Sapphire Control,Play,Win,1/2/5/11/16/18/20,1/4/6/8
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nados,Amber Emerald Discard,Draw,Loss,1,1/3/5/10/11/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nados,Amber Emerald Discard,Play,Win,1/2/3/5/7/20,1/2/3/4
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nados,Amber Emerald Discard,Draw,Loss,1/2/4/5,4/8/17/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Play,Loss,1,1/2/3/7/14/16/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Play,Win,1/2/3/4/5/8/9/11/20,1/2/3/4
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Draw,Loss,,1/3/6/8/9/13/17/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,flyingphoenix,Ruby Amethyst Bounce,Play,Loss,1/2/4,1/2/5/6/8/9/10/11/13/14/16/18/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,flyingphoenix,Ruby Amethyst Bounce,Play,Loss,,1/3/5/7/8/11/14/15/16/17/18/19/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nurephel,Amethyst Steel Aggro,Draw,Loss,3/4/8,2/4/5/6/9/10/11/12/13/14/16/18/20
Spiele-Pyramide Shimmering Skies Set Championship,Ruby Sapphire Control,Nurephel,Amethyst Steel Aggro,Play,Loss,1/2/3/5/6/7/9/10,2/3/5/7/12/13/14/15/16/20
Casual 2024-10-20,Ruby Sapphire Control,Putschi,Emerald Steel Midrange,Play,Win,2/4/6/8/12/19/20,2
Casual 2024-10-20,Emerald Steel Discard,Putschi,Emerald Steel Midrange,Play,Loss,1/2/6/7,4/8/9/13/20
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Jurki,Amber Steel Songs,Play,Win,1/5/10/15/20,1/3/6/8/10/13/15
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Jurki,Amber Steel Songs,Draw,Win,2/4/5/20,1/4/8/10/13/15
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,AMS,Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/10/17/20,1/2
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,AMS,Ruby Amethyst Bounce,Draw,Win,1/3/5/8/10/14/20,1/3/5/6/8
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,mrbluetosh,Emerald Steel Discard,Draw,Win,1/2/3/7/13/20,2/4/6/11
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,mrbluetosh,Emerald Steel Discard,Draw,Win,1/2/3/5/8/20,1
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,keo,Emerald Steel Discard,Play,Draw,,
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,keo,Emerald Steel Discard,Draw,Draw,,
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Putschi,Amber Steel Songs,Play,Draw,,
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Putschi,Amber Steel Songs,Draw,Draw,,
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Hetti89,Emerald Steel Discard,Play,Win,1/3/4/6/8/9/10/20,2
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Hetti89,Emerald Steel Discard,Draw,Win,1/2/3/6/9,1/2/5/6/7
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Darksteel1,Amber Emerald Aggro,Play,Loss,1/2/3/5,2/8/14/18/20
Wizards Shimmering Skies Set Championship,Emerald Steel Discard,Darksteel1,Amber Emerald Aggro,Play,Loss,1/3,2/5/8/13/20
Casual 2024-10-23,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Win,1/2/4/20,1/3
Casual 2024-10-23,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Win,2/5/9/10/20,1/2
Liga 2024-10-23,Draft,Marzipan87,Draft,Draw,Loss,1/3,1/2/5/10/14/20
Liga 2024-10-23,Draft,Marzipan87,Draft,Play,Win,1/2/3/4/5/7/8/9/11/10/13/18/20,1/3/5
Liga 2024-10-23,Draft,Marzipan87,Draft,Draw,Loss,1/4/7/10/14,1/2/4/7/8/20
Liga 2024-10-23,Draft,Darksteel1,Draft,Play,Loss,1/4/6/8/12/14,2/4/6/7/9/11/13/15/17/20
Liga 2024-10-23,Draft,Darksteel1,Draft,Play,Win,1/2/3/4/5/6/7/8/10/14/20,1/3/5/7
Liga 2024-10-23,Draft,Darksteel1,Draft,Draw,Win,1/2/3/4/5/6/8/10/12/16/20,1/5/6/8/11/12/14/15
Liga 2024-10-23,Draft,Ironlady94,Draft,Draw,Loss,2,1/3/7/12/15/17/19/20
Liga 2024-10-23,Draft,Ironlady94,Draft,Play,Win,1/2/3/4/6/7/9/10/13/15/16/20,1/4/7/10/12/16
Liga 2024-10-23,Draft,Ironlady94,Draft,Draw,Win,1/2/3/7/9/13/16/20,1/2/4/6/9/11
Casual 2024-10-24,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Draw,Loss,,1/2/3/5/9/13/20
Casual 2024-10-24,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Play,Loss,1/4/6,1/3/6/12/20
Casual 2024-10-24,Emerald Steel Discard,Darksteel1,Emerald Steel Discard,Play,Loss,1/2/3/4/7/9/12,1/2/4/6/7/9/11/13/18/20
Casual 2024-10-24,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Loss,1/3/6/7/10/13/15,1/4/8/12/16/20
Casual 2024-10-24,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Play,Win,1/3/9/13/16/20,1/2/3/4/7/8/9
Casual 2024-10-24,Emerald Steel Hercules,Darksteel1,Emerald Steel Discard,Draw,Win,1/2/3/4/5/7/13/18/20,3/7/11/12/13
