Date,Meta,Location,Event,Type,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
2024-08-28,Set5,Wizards Well,Casual 2024-08-28,Constructed,Ruby Steel Knights,Jurki,Emerald Ruby Evasive,Play,Win,1/2/4/5/6/7/9/13/16/17/20,2/4/7
2024-08-28,Set5,Wizards Well,Casual 2024-08-28,Constructed,Ruby Steel Knights,Jurki,Emerald Ruby Evasive,Draw,Win,1/2/3/4/5/7/9/11/16/17/18/19/20,2/5
2024-08-28,Set5,Wizards Well,Casual 2024-08-28,Constructed,Ruby Sapphire Control,Jurki,Emerald Ruby Evasive,Play,Win,3/6/9/11/13/15/16/20,1/2/3/4/5
2024-08-28,Set5,Wizards Well,Casual 2024-08-28,Constructed,Ruby Sapphire Control,Jurki,Emerald Ruby Evasive,Draw,Win,1/2/3/7/12/16/18/20,1/2/4/5/10/12/14
2024-08-28,Set5,Wizards Well,Casual 2024-08-28,Constructed,Amethyst Emerald Aggro,Jurki,Emerald Ruby Evasive,Draw,Win,1/4/6/8/10/11/13/14/15/17/19/20,1/2/4/6/8/10/13
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,AMS,Draft,Draw,Win,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,AMS,Draft,Draw,Loss,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,AMS,Draft,Play,Win,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,Putschi,Draft,Draw,Win,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,Putschi,Draft,Draw,Loss,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,Putschi,Draft,Play,Win,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,andrecruz19,Draft,Draw,Win,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,andrecruz19,Draft,Draw,Loss,,
2024-08-28,Set5,Wizards Well,Liga 2024-08-28,Draft,Draft,andrecruz19,Draft,Play,Loss,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Amber Amethyst Hyper Aggro,Hetti89,Emerald Steel Robin,Play,Win,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Amber Amethyst Hyper Aggro,Hetti89,Emerald Steel Robin,Draw,Loss,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Emerald Steel Damage,Hetti89,Emerald Steel Robin,Play,Win,,
2024-08-29,Set5,Card Club Hockenheim,Casual 2024-08-29,Constructed,Emerald Steel Damage,Hetti89,Emerald Steel Robin,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Draw,Loss,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Play,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Marzipan87,Ruby Amethyst Bounce,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Jurki,Amber Steel Songs,Play,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Jurki,Amber Steel Songs,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Loss,,
2024-08-29,Set5,Card Club Hockenheim,Liga 2024-08-29,Constructed,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Play,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Ruby Sapphire Control,Putschi,Amber Emerald Aggro,Draw,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Ruby Sapphire Control,Putschi,Amber Emerald Aggro,Play,Loss,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Steel Pete,Putschi,Amber Steel Songs,Play,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Steel Pete,Putschi,Amber Steel Songs,Draw,Loss,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Ruby Steel Knights,Putschi,Amber Emerald Discard,Draw,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Ruby Steel Knights,Putschi,Amber Emerald Discard,Play,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Sapphire Blurple,Putschi,Emerald Steel Discard,Draw,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Sapphire Blurple,Putschi,Emerald Steel Discard,Play,Loss,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Draw,Loss,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Amethyst Steel Pete,GnF,Amethyst Sapphire Blurple,Play,Win,,
2024-09-04,Set5,Wizards Well,Casual 2024-09-04,Constructed,Ruby Sapphire Control,GnF,Amethyst Sapphire Blurple,Draw,Win,,
2024-09-05,Set5,Card Club Hockenheim,Casual 2024-09-05,Constructed,Amethyst Emerald Aggro,marblementos,Amber Steel Songs,Draw,Loss,,
2024-09-05,Set5,Card Club Hockenheim,Casual 2024-09-05,Constructed,Amethyst Emerald Aggro,marblementos,Amber Steel Songs,Play,Loss,,
2024-09-05,Set5,Card Club Hockenheim,Casual 2024-09-05,Constructed,Amethyst Emerald Aggro,marblementos,Ruby Sapphire Control,Draw,Win,,
2024-09-05,Set5,Card Club Hockenheim,Casual 2024-09-05,Constructed,Amethyst Emerald Aggro,marblementos,Ruby Sapphire Control,Play,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Songs,Draw,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Songs,Draw,Loss,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Songs,Play,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,Tintenvorrat_Wooky,Amber Steel Songs,Draw,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Draw,Loss,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Play,Win,,
2024-09-05,Set5,Card Club Hockenheim,Liga 2024-09-05,Constructed,Amethyst Steel Pete,Pfeyffer,Amethyst Steel Pete,Draw,Draw,,
2024-09-06,Set5,Home,Casual 2024-09-06,Constructed,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Play,Win,1/4/5/8/9/12/11/10/15/17/20,2
2024-09-06,Set5,Home,Casual 2024-09-06,Constructed,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,2/3/5/4/5/7/8/10/13/16/15/14/13/15/20,2/6/7/9/10/11/12/13
2024-09-06,Set5,Home,Casual 2024-09-06,Constructed,Amber Steel Songs,nastra,Amethyst Emerald Tempo,Play,Loss,2/1/3/7,3/4/7/10/13/12/20
2024-09-07,Set5,Home,Casual 2024-09-07,Constructed,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,3/5/7/10/12/13/20,2/3/5/7/9/10
2024-09-07,Set5,Home,Casual 2024-09-07,Constructed,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Draw,Win,2/4/8/12/13/14/15/16/20,1/2/3/6/9/10/13
2024-09-07,Set5,Home,Casual 2024-09-07,Constructed,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Play,Loss,1/4/9/11/12/13/14,1/2/5/11/14/15/17/18/20
2024-09-07,Set5,Home,Casual 2024-09-07,Constructed,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Play,Loss,1/4/6/8/10/13/14/15,1/5/10/20
2024-09-10,Set5,Home,Casual 2024-09-10,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Dwarfs,Draw,Loss,,
2024-09-10,Set5,Home,Casual 2024-09-10,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Dwarfs,Play,Loss,,
2024-09-10,Set5,Home,Casual 2024-09-10,Constructed,Amethyst Steel Pete,ITFairy,Amber Steel Dwarfs,Play,Win,,
2024-09-11,Set5,Wizards Well,Casual 2024-09-11,Constructed,Amber Steel Dwarfs,GnF,Amber Ruby Mufasa,Draw,Loss,1/2/3/4/5/6/7,2/4/6/10/13/20
2024-09-11,Set5,Wizards Well,Casual 2024-09-11,Constructed,Amber Steel Dwarfs,GnF,Amber Ruby Mufasa,Play,Win,1/2/3/4/5/6/11/12/17/20,2/4/6/8/10/12/14
2024-09-11,Set5,Wizards Well,Casual 2024-09-11,Constructed,Amber Steel Songs,GnF,Amber Ruby Mufasa,Play,Win,3/11/15/20,2/4/6
2024-09-11,Set5,Wizards Well,Casual 2024-09-11,Constructed,Amber Steel Songs,GnF,Amber Ruby Mufasa,Draw,Win,3/4/6/8/11/15/20,4/7/10/12
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Draw,Win,1/8/16/20,3/4/5/9
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Draw,Loss,1/2/7/9/10/11/12,1/2/3/5/7/8/9/12/13/15/18/20
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,IngoM1,Ruby Amethyst Bounce,Play,Win,1/2/4/6/10/17/19/20,1/3/4/5
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,GnF,Amber Emerald Discard,Play,Loss,2/4/5/7/8/9/10,2/5/9/13/16/20
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,GnF,Amber Emerald Discard,Play,Win,1/2/5/8/10/9/14/20,1/6
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,GnF,Amber Emerald Discard,Draw,Win,1/2/5/7/6/8/7/6/7/9/10/13/15/19/20,1/3/4/6
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Play,Loss,1/2/3/4/8/9/10/11,4/7/12/18/20
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Play,Win,1/4/9/13/14/16/18/19/20,
2024-09-11,Set5,Wizards Well,Liga 2024-09-11,Constructed,Amethyst Steel Pete,Hetti89,Sapphire Steel Items,Draw,Win,1/4/6/8/11/15/20,1/3/5/7
2024-09-12,Set5,Home,Casual 2024-09-12,Constructed,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Draw,Win,2/3/5/9/15/19/20,1/2
2024-09-12,Set5,Home,Casual 2024-09-12,Constructed,Amethyst Steel Pete,nastra,Ruby Sapphire Control,Draw,Loss,1/2/4/6,1/2/3/4/5/6/7/11/12/15/19/20
2024-09-12,Set5,Home,Casual 2024-09-12,Constructed,Amber Emerald Discard,nastra,Amethyst Emerald Tempo,Play,Loss,1/2/3/4/5/6/10,1/2/3/4/3/5/9/20
2024-09-12,Set5,Home,Casual 2024-09-12,Constructed,Amber Emerald Discard,nastra,Amethyst Emerald Tempo,Play,Loss,1/2/3/4/5,1/4/9/13/18/20
2024-09-12,Set5,Home,Casual 2024-09-12,Constructed,Amethyst Steel Pete,nastra,Amethyst Emerald Tempo,Play,Win,1/3/6/8/11/14/15/17/18/20,2/3/4
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/3/5/6/7/9,3/5/6/7/17/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/2/4/5,3/4/7/19/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amethyst Steel Pete,marblementos,Amber Steel Songs,Play,Loss,1/2/4/5/6/7/9,1/2/6/8/12/14/16/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,2/4/6/5/4/5/6/9/8/7/10/18/20,1/4/5/7/8/10/11/12/13/14/17
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Draw,Loss,1/2/7/14,1/3/5/7/11/12/13/14/15/16/17/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amber Steel Songs,marblementos,Amethyst Emerald Tempo,Play,Loss,1/4/6/5/10/9/7/12/10/12/14/16/14,1/2/3/4/5/6/10/15/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amber Steel Songs,marblementos,Amethyst Emerald Tempo,Play,Loss,6,1/2/3/5/6/7/9/10/16/18/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amber Steel Songs,marblementos,Ruby Sapphire Control,Play,Loss,6,1/2/4/6/8/9/11/12/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Amber Steel Songs,marblementos,Ruby Sapphire Control,Play,Loss,1/2/4,1/5/6/10/14/20
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Draw,Win,2/5/8/9/12/13/17/20,1/2
2024-09-14,Set5,Home,Casual 2024-09-14,Constructed,Ruby Sapphire Control,marblementos,Ruby Sapphire Control,Play,Loss,1/3/5/9,2/4/5/6/20
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Ruby Sapphire Control,andrecruz19,Amber Ruby Locations,Draw,Win,2/4/6/8/11/20,1/3/6/8/10/12/14
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Ruby Sapphire Control,andrecruz19,Amber Ruby Locations,Draw,Win,1/3/5/8/9/11/12/13/15/16/20,1/3/5/7/9/13/15
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Emerald Steel Midrange,andrecruz19,Amber Steel Songs,Play,Loss,2/5/6,2/3/5/8/11/13/20
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Amber Steel Dwarfs,Mojo23,Amber Steel Bodyguards,Draw,Win,2/5/10/16/19/20,1/2/4/6
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Amethyst Steel Pete,andrecruz19,Amber Ruby Locations,Play,Win,1/4/9/15/18/19/20,
2024-09-18,Set5,Wizards Well,Casual 2024-09-18,Constructed,Amethyst Steel Pete,andrecruz19,Amber Ruby Locations,Draw,Win,2/1/3/5/9/12/20,2
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Win,1/2/3/4/5/7/9/13/14/17/20,3/4/9/13
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Win,1/4/6/10/12/20,1/5/8/12/14
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,Mojo23,Amber Steel Bodyguards,Play,Win,1/3/7/13/19/20,1/5
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,Mojo23,Amber Steel Bodyguards,Draw,Win,1/2/4/5/7/8/10/14/18/20,1/6/13
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,andrecruz19,Amethyst Sapphire Blurple,Play,Win,1/2/3/5/8/11/13/14/16/20,1
2024-09-18,Set5,Wizards Well,Liga 2024-09-18,Constructed,Ruby Sapphire Control,andrecruz19,Amethyst Sapphire Blurple,Draw,Win,2/3/4/5/7/9/14/15/17,1/3/4/6/7/8/9/10/11/12/13/15
2024-09-19,Set5,Card Club Hockenheim,Casual 2024-09-19,Constructed,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Play,Win,1/3/7/10/15/19/20,1
2024-09-19,Set5,Card Club Hockenheim,Casual 2024-09-19,Constructed,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,2/5/8/10/12/14/20,
2024-09-19,Set5,Card Club Hockenheim,Casual 2024-09-19,Constructed,Amber Steel Dwarfs,Linlaen,Ruby Amethyst Bounce,Draw,Loss,1/2/3/8/10/13/15,1/2/3/4/6/8/10/11/13/15/20
2024-09-19,Set5,Card Club Hockenheim,Casual 2024-09-19,Constructed,Amethyst Steel Pete,Linlaen,Amethyst Sapphire Blurple,Draw,Win,2/3/5/9/14/20,1/3/4/5/6/7
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,1/2/3/6/7/9/20,1/2/3
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Draw,Loss,1/3/4,1/4/8/9/11/12/13/15/16/17/18/20
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,marblementos,Amethyst Emerald Tempo,Play,Win,1/3/9/15/20,1/3/6/10
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,Hetti89,Sapphire Steel Items,Draw,Win,1/2/3/4/5/7/12/17/20,7/8/14/16
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,Hetti89,Sapphire Steel Items,Draw,Win,1/2/4/7/8/9/12/20,2/6/8/12
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Loss,1/2/4/5,1/2/7/11/12/14/16/19/20
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,Jurki,Amber Steel Songs,Play,Win,3/6/9/20,1/2/8/11/12
2024-09-19,Set5,Card Club Hockenheim,Liga 2024-09-19,Constructed,Ruby Sapphire Control,Jurki,Amber Steel Songs,Draw,Win,1/2/3/7/8/12/13/16/17/20,1/3/5/6/7/9/11/13/15
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Phillip (DE),Amber Steel Songs,Play,Loss,1/2/3/4/5/8/11 Deckout,1/5/7/8/11
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Phillip (DE),Amber Steel Songs,Draw,Win,1/5/11/17/20,1/3/5/7/9/12
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,TanTaj (UK),Ruby Sapphire Control,Play,Win,3/6/7/9/13/20,1/3/4/5/6
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,TanTaj (UK),Ruby Sapphire Control,Draw,Loss,1/3/4/6/9/12,3/6/7/8/10/14/18/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Talim (UK),Sapphire Steel Items,Draw,Win,1/3/4/9/11/12/17/20,2/3/5/9/14/15/17/19
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Talim (UK),Sapphire Steel Items,Play,Win,2/4/5/7/11/12/15/20,2/5/8/12/13/16/18
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Florian (FR),Amber Steel Songs,Draw,Loss,,3/6/13/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Florian (FR),Amber Steel Songs,Play,Loss,,2/4/8/15/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Sam (UK),Amethyst Emerald Tempo,Play,Win,2/4/5/6/5/3/4/8/11/12/13/12/15/20,1/4/6/7/8/10/11/13/15/16/17/19
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Sam (UK),Amethyst Emerald Tempo,Draw,Loss,1/2/3/4/5,2/5/7/8/10/13/14/15/17/18/19/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Kevin (FR),Ruby Sapphire Control,Play,Win,5/9/14/20,1/3/5
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Kevin (FR),Ruby Sapphire Control,Draw,Loss,1/2/4/6,1/2/4/6/9/10/14/15/16/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Thomas (IT),Amethyst Emerald Tempo,Draw,Loss,1/0/2/5,1/4/6/7/11/12/13/14/15/16/18/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Thomas (IT),Amethyst Emerald Tempo,Play,Loss,1/3/5/6/7/8,2/7/8/11/13/16/20
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Jordan (UK),Ruby Amethyst Bounce,Play,Win,1/2/3/4/5/7/8/12/17/19/20,1/3/4
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Jordan (UK),Ruby Amethyst Bounce,Draw,Win,3/8/14/16/17/19/20,1/2/3
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Josh (UK),Amethyst Sapphire Blurple,Draw,Win,1/2/3/6/7/9/12/13/20,1/2/3/4/5/7/11/12/13
2024-09-21,Set5,Birmingham,Lorcana DLC Birmingham,Constructed,Ruby Sapphire Control,Josh (UK),Amethyst Sapphire Blurple,Play,Win,1/3/4/7/8/9/12/15/18,1/2/4/5/6/8
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Matosz (PL),Amethyst Emerald Tempo,Play,Win,1/3/4/8/11/14/16,1/2/3/4/5/6/7
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Matosz (PL),Amethyst Emerald Tempo,Draw,Loss,1/2/3/4/5/4/6/5/6/9/8,1/2/3/5/7/9/10/11/12/13/14/20
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Elie (FR),Emerald Steel Midrange,Play,Win,1/2/4/5/8/10/11/15/16/17/18/20,2/3/4/5/8
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Elie (FR),Emerald Steel Midrange,Draw,Win,2/3/4/5/6/7/8/11/12/14/15/18/20,1/4/7
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Vincent (FR),Ruby Sapphire Control,Play,Win,1/4/7/8/9/11/14/16/20,1/2/5/8
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Vincent (FR),Ruby Sapphire Control,Draw,Loss,2/4/5/6,1/2/3/9/15/20
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Chris (AT),Ruby Amethyst Bounce,Play,Win,1/4/6/7/9/11/13/14/15/16/17/20,1/2/3/4/5/6/7/8/9/10/11
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Chris (AT),Ruby Amethyst Bounce,Draw,Win,3/4/5/6/7/8/9/11/12/13/14/15/16,1/4/5/6/7
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Phillip (DE),Amber Steel Songs,Draw,Loss,3/4/8/9,2/6/8/12/15/17/19/20
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Phillip (DE),Amber Steel Songs,Play,Loss,1/4/5/7/11,2/4/6/8/10/14/17/20
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Martin (IT),Amber Steel Songs,Play,Loss,3/5/11/13/16,1/5/10/14/20
2024-09-22,Set5,Birmingham,Lorcana DLC Birmingham SideEvent,Constructed,Amethyst Steel Pete,Martin (IT),Amber Steel Songs,Draw,Loss,1/2/8/9/10/11/12,2/4/6/8/10/17/20
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,1/4/9/17/20,2/4
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Emerald Steel Midrange,GnF,Emerald Sapphire Clarabelle,Draw,Win,1/3/6/9/15/20,
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Ruby Sapphire Control,GnF,Emerald Sapphire Clarabelle,Play,Win,1/2/5/7/10/13/14/15/16/21,1/5/7/11/13
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Amethyst Steel Pete,bastii,Ruby Sapphire Control,Draw,Win,1/4/8/10/13/17/19/20,1
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Amethyst Steel Pete,bastii,Ruby Sapphire Control,Draw,Win,1/4/6/9/13/20,1
2024-09-26,Set5,Card Club Hockenheim,Casual 2024-09-26,Constructed,Emerald Steel Midrange,bastii,Ruby Sapphire Control,Draw,Loss,1/3/5/6/7/9/11,1/3/5/6/7/9/11/14/20
2024-09-26,Set5,Card Club Hockenheim,Liga 2024-09-26,Constructed,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,2/4/6/7/8/9/12/14/15/18/20,2/4
2024-09-26,Set5,Card Club Hockenheim,Liga 2024-09-26,Constructed,Ruby Sapphire Control,Ironlady94,Sapphire Steel Items,Draw,Win,1/2/3/6/9/13/14/20,1/3/4/6/7/9/11/13/14
2024-09-26,Set5,Card Club Hockenheim,Liga 2024-09-26,Constructed,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Play,Win,1/2/3/5/7/10/12/20,2/4/6/8/10/12
2024-09-26,Set5,Card Club Hockenheim,Liga 2024-09-26,Constructed,Ruby Sapphire Control,GnF,Amber Ruby Mufasa,Draw,Win,1/4/5/9/10/13/20,2/7/13/16
