Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Draw,Loss,1/4/5/6/7,2/7/12/16/17/19/17/20
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Play,Win,1/4/5/6/10/11/13/15/17/18/20,2/0/2/4/6/8/10/13/14/12/14
Casual 2025-03-12,Ruby Sapphire Control,Darksteel1,Amber Steel Aggro,Draw,Loss,2/4/5/6/8/9,1/5/7/11/13/16/14/17/20
Casual 2025-03-12,Emerald Steel Discard,Darksteel1,Amber Steel Aggro,Play,Loss,1,2/4/7/11/17/20
Casual 2025-03-12,Emerald Steel Discard,Darksteel1,Amber Steel Aggro,Play,Win,1/2/4/5/9/10/11/13/20,2/6/8/11/13/15
Casual 2025-03-12,Emerald Steel Discard,Darksteel1,Amber Steel Aggro,Draw,Loss,1,5/8/12/18/20
Casual 2025-03-12,Ruby Sapphire Items,Marzipan87,Ruby Steel Challenger,Draw,Loss,0,1/4/7/14/20
Casual 2025-03-12,Ruby Sapphire Items,Marzipan87,Ruby Steel Challenger,Play,Win,1/5/9/14/15/20,1/2/5/7/10/11/13/14/16/17
Liga 2025-03-12,Draft,nicoHagel,Draft,Play,Loss,1/3/4/8/10/12/11/13/14,1/3/5/8/9/12/17/20
Liga 2025-03-12,Draft,nicoHagel,Draft,Play,Loss,1/2/3/7/9/11/10,1/2/4/8/12/14/17/19/20
Liga 2025-03-12,Draft,AMS,Draft,Play,Loss,1/4/5/6/7/8,1/3/5/9/8/13/16/20
Liga 2025-03-12,Draft,AMS,Draft,Play,Loss,1/2/4/5,2/3/4/3/4/5/9/11/13/17/20
Liga 2025-03-12,Draft,Marzipan87,Draft,Play,Win,1/2/3/8/11/15/13/15/20,1/2/5/6
Liga 2025-03-12,Draft,Marzipan87,Draft,Draw,Win,1/2/3/2/5/6/11/18/20,1/3/4/6/8/9/10
Liga 2025-03-12,Draft,OliverSaeuberlich,Draft,Draw,Win,1/4/8/13/20,1/2/3/4/5/6/8
Liga 2025-03-12,Draft,OliverSaeuberlich,Draft,Draw,Win,1/4/5/8/13/19/20,3/4/5/6/7/8
Casual 2025-03-13,Ruby Sapphire Items,Alex8289,Amethyst Emerald Tempo,Draw,Loss,4/8/12,2/6/10/15/16/18/19/20
Casual 2025-03-13,Ruby Sapphire Items,Alex8289,Amethyst Emerald Tempo,Play,Loss,1/2/3/5,2/5/7/9/12/14/15/16/17/20
Casual 2025-03-13,Ruby Sapphire Control,Alex8289,Amethyst Emerald Tempo,Play,Loss,2/4,2/4/8/10/11/12/10/12/13/11/14/16/17/20
Casual 2025-03-13,Ruby Sapphire Control,Alex8289,Amethyst Emerald Tempo,Play,Win,1/2/4/7/9/11/13/15/17/18/19/20,1/2/0/1/5/9/12/18
Casual 2025-03-13,Ruby Sapphire Control,GnF,Emerald Sapphire Discard,Draw,Win,2/4/7/8/9/11/12/14/16/20,2/3/1/2
Casual 2025-03-13,Ruby Sapphire Items,GnF,Emerald Sapphire Discard,Draw,Win,1/3/5/7/9/11/13/15/18/20,1/3/4/5/8
Liga 2025-03-13,Draft,GnF,Draft,Draw,Win,20,12
Liga 2025-03-13,Draft,GnF,Draft,Draw,Win,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/20,1/2/3/4/5/6/7/8/9/10
Liga 2025-03-13,Draft,Hetti89,Draft,Draw,Win,1/6/13/15/20,1/2/3/7/8/9/11/13
Liga 2025-03-13,Draft,Hetti89,Draft,Draw,Loss,1/3,1/4/7/10/14/17/19/20
Liga 2025-03-13,Draft,Hetti89,Draft,Play,Win,1/2/5/9/12/16/20,1/2/3/5/4/5
Liga 2025-03-13,Draft,ChrC56,Draft,Draw,Loss,2/5/8,1/4/6/7/9/12/17/20
Liga 2025-03-13,Draft,ChrC56,Draft,Play,Win,1/2/3/4/6/8/12/20,1/0
Liga 2025-03-13,Draft,ChrC56,Draft,Draw,Win,1/3/5/7/8/13/15/18/20,1/2/4/8/13/15
Franchises 2025-03-16,Franchise Aladdin,Brudi,Franchise Beauty & the Beast,Draw,Win,20,12
Franchises 2025-03-16,Franchise Aladdin,Brudi,Franchise Beauty & the Beast,Draw,Loss,15,20
Franchises 2025-03-16,Franchise Aladdin,Brudi,Franchise Beauty & the Beast,Play,Win,20,16
Franchises 2025-03-16,Franchise Aladdin,GnF,Franchise Mickey & Friends,Draw,Win,1/4/5/6/8/9/11/14/20,1/2/3/5/6/8/6
Franchises 2025-03-16,Franchise Aladdin,GnF,Franchise Mickey & Friends,Draw,Win,1/2/4/7/9/11/14/18/20,2/4/8/6/8/6/8
Franchises 2025-03-16,Franchise Aladdin,Tintenvorrat_Wooky,Franchise Mulan,Draw,Win,1/3/7/10/14/20,1/2/3/5/7/12/13/16
Franchises 2025-03-16,Franchise Aladdin,Tintenvorrat_Wooky,Franchise Mulan,Draw,Win,2/3/5/7/10/12/14/17/20,2/3/4/6/4/2
Franchises 2025-03-16,Franchise Aladdin,keo,Franchise Sleeping Beauty,Draw,Loss,5,20
Franchises 2025-03-16,Franchise Aladdin,keo,Franchise Sleeping Beauty,Play,Loss,12,20
Franchises 2025-03-16,Franchise Aladdin,Ohli,Franchise Vaiana,Draw,Win,2/3/5/4/6/9/11/19/20,1/3/4/2/3/6
Franchises 2025-03-16,Franchise Aladdin,Ohli,Franchise Vaiana,Draw,Win,1/2/1/2/4/6/7/9/13/14/15/18/20,1/3/4/5/6/5
Casual 2025-03-20,Sapphire Steel Midrange,GnF,Emerald Sapphire Discard,Draw,Win,1/3/5/8/11/15/20,1
Casual 2025-03-20,Amethyst Steel Aggro,GnF,Emerald Sapphire Discard,Play,Win,1/3/5/8/13/20,0
Casual 2025-03-20,Ruby Sapphire Items,GnF,Emerald Sapphire Discard,Draw,Win,1/2/3/4/6/7/8/9/10/12/16/17/19/20,1/3/5/6
Casual 2025-03-20,Amber Emerald Discard,GnF,Emerald Sapphire Discard,Draw,Win,2/5/14/20,1/3/4/6/7
Casual 2025-03-20,Ruby Steel Challenger,andrecruz19,Amethyst Sapphire Blurple,Play,Loss,2/4/5/8/10/14/16,1/2/3/6/8/10/11/20
Liga 2025-03-20,Ruby Sapphire Items,Ironlady94,Ruby Sapphire Items,Draw,Win,1/2/3/4/7/10/13/20,1
Liga 2025-03-20,Ruby Sapphire Items,Ironlady94,Ruby Sapphire Items,Draw,Win,1/2/5/6/9/20,1/4/5/6/7/8/9/11/12/14
Liga 2025-03-20,Ruby Sapphire Items,TabascoEye,Sapphire Steel Midrange,Draw,Loss,0,1/4/5/9/14/19/20
Liga 2025-03-20,Ruby Sapphire Items,TabascoEye,Sapphire Steel Midrange,Play,Loss,3,3/7/12/15/17/19/20
Liga 2025-03-20,Ruby Sapphire Items,keo,Sapphire Steel Aggro,Draw,Loss,1/2/3,2/3/5/7/8/10/12/13/15/19/20
Liga 2025-03-20,Ruby Sapphire Items,keo,Sapphire Steel Aggro,Play,Loss,0,1/3/8/13/20
Online 2025-03-21,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,15,20
Online 2025-03-21,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,17
Online 2025-03-21,Amethyst Steel Aggro,lorcanitoAnonym,Amethyst Emerald Discard,Play,Win,20,4
Online 2025-03-21,Amethyst Steel Aggro,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Loss,14,20
Online 2025-03-21,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,15,20
Online 2025-03-21,Ruby Sapphire Control,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,5
Online 2025-03-21,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,17,20
Online 2025-03-21,Sapphire Steel Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,4
Online 2025-03-21,Emerald Steel Discard,lorcanitoAnonym,Amber Emerald Hyperaggro,Draw,Loss,0,20
Online 2025-03-21,Emerald Steel Discard,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Loss,0,20
Casual 2025-03-22,Ruby Steel Challenger,McLovinLOL,Amethyst Steel Aggro,Draw,Loss,2,1/2/4/5/6/7/8/9/11/12/14/15/16/20
Casual 2025-03-22,Ruby Steel Challenger,McLovinLOL,Amethyst Steel Aggro,Play,Loss,2/4,2/4/5/7/8/10/12/20
Casual 2025-03-22,Ruby Steel Challenger,McLovinLOL,Amethyst Steel Aggro,Play,Loss,1/2/4/6/8,2/3/5/7/8/9/11/12/13/15/16/18/20
Casual 2025-03-22,Ruby Sapphire Control,McLovinLOL,Sapphire Steel Aggro,Draw,Loss,1/2,1/3/5/7/9/11/13/15/17/18/20
Casual 2025-03-22,Ruby Sapphire Control,McLovinLOL,Sapphire Steel Aggro,Play,Win,1/3/4/6/20,1/5/6/8/10/12
Casual 2025-03-22,Amethyst Steel Aggro,Lucycat,Amber Emerald Aggro,Play,Loss,1/3,2/4/8/9/11/20
Casual 2025-03-22,Ruby Steel Challenger,Lucycat,Amber Emerald Aggro,Play,Win,2/4/6/8/10/13/20,2/6/10/15
Liga 2025-03-22,Ruby Sapphire Control,Lucycat,Amber Emerald Aggro,Draw,Win,2/4/6/7/9/12/15/20,2/5/6/8/10/8
Liga 2025-03-22,Ruby Sapphire Control,Lucycat,Amber Emerald Aggro,Draw,Win,1/6/11/13/15/17/20,2/6/9/11/12/10/15
Liga 2025-03-22,Ruby Sapphire Control,McLovinLOL,Sapphire Steel Aggro,Play,Win,1/3/4/5/8/9/10/12/13/14/16/17/28/20,1/3/5/7/9
Liga 2025-03-22,Ruby Sapphire Control,McLovinLOL,Sapphire Steel Aggro,Draw,Loss,1/2/3/4/5/8/9/10/11/13,1/3/4/6/8/10/11/13/14/15/16/14/16/20
Liga 2025-03-22,Ruby Sapphire Control,McLovinLOL,Sapphire Steel Aggro,Play,Loss,1/2/4,1/3/1/2/5/12
Liga 2025-03-22,Ruby Sapphire Control,Alex8289,Amethyst Emerald Tempo,Play,Win,1/2/6/7/10/11/12/15/20,2/4/6/8/9/10/11
Liga 2025-03-22,Ruby Sapphire Control,Alex8289,Amethyst Emerald Tempo,Draw,Loss,1,2/6/11/15/17/18/20
Liga 2025-03-22,Ruby Sapphire Control,Alex8289,Amethyst Emerald Tempo,Play,Loss,1/3/4/6,2/3/4/5/6/7/10/11/9/12/13/14/15/16/14/18/20
Casual 2025-03-24,Amethyst Emerald Discard,ITfairy,Sapphire Steel Midrange,Play,Loss,14,20
Casual 2025-03-24,Amethyst Emerald Discard,ITfairy,Sapphire Steel Midrange,Play,Win,20,8
Online 2025-03-25,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Win,20,5
Online 2025-03-25,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Emerald Discard,Draw,Loss,7,20
Online 2025-03-25,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,8
Casual 2025-03-26,Amethyst Emerald Discard,NicoGräber,Sapphire Steel Aggro,Play,Win,1/3/5/9/13/14/20,2/5/7
Casual 2025-03-26,Amethyst Emerald Discard,NicoGräber,Sapphire Steel Aggro,Draw,Win,1/5/12/20,2/4/6/8/13
Casual 2025-03-26,Ruby Sapphire Control,NicoGräber,Sapphire Steel Aggro,Draw,Loss,1/2,1/3/5/7/9/11/12/14/16/18/20
Casual 2025-03-26,Ruby Sapphire Control,NicoGräber,Sapphire Steel Aggro,Play,Win,2/4/8/20,1/3/5/9
Liga 2025-03-26,Sapphire Steel Midrange,Sigmea,Ruby Steel Challenger,Draw,Win,1/2/3/4/5/6/7/10/11/20,2/4/5/6/8/9/10
Liga 2025-03-26,Sapphire Steel Midrange,Sigmea,Ruby Steel Challenger,Draw,Win,1/3/5/7/9/10/12/19/20,1/4/7/9/11/13/14/15/16/17
Liga 2025-03-26,Sapphire Steel Midrange,NicoGräber,Sapphire Steel Aggro,Play,Loss,0,2/4/9/11/13/16/18/20
Liga 2025-03-26,Sapphire Steel Midrange,NicoGräber,Sapphire Steel Aggro,Play,Win,1/3/4/7/9/11/13/15/17/20,3/5/9
Liga 2025-03-26,Sapphire Steel Midrange,NicoGräber,Sapphire Steel Aggro,Draw,Loss,1/2,5/7/11/13/15/17/20
Liga 2025-03-26,Sapphire Steel Midrange,AMS,Amethyst Steel Aggro,Play,Win,1/2/4/6/10/11/16/17/18/20,2/3/6/7/8/9/10/11
Liga 2025-03-26,Sapphire Steel Midrange,AMS,Amethyst Steel Aggro,Draw,Win,1/3/4/6/8/9/10/20,1
Casual 2025-03-29,Ruby Sapphire Control,Al-ex,Amber Steel Songs,Draw,Win,3/4/6/7/8/1/14/15/20,1/2/6/10/12/13/16/17/15/13
Casual 2025-03-29,Ruby Sapphire Control,Al-ex,Amber Steel Songs,Draw,Loss,0,4/7/10/14/18/20
Casual 2025-03-29,Ruby Sapphire Control,Al-ex,Amber Steel Songs,Play,Win,2/3/8/10/11/12/13/14/15/20,1/4/6/4/6
Casual 2025-03-29,Ruby Sapphire Control,Al-ex,Ruby Amethyst Challenge,Play,Win,1/2/3/4/7/8/20,1/2/3/4/5
Casual 2025-03-29,Sapphire Steel Midrange,Swordinator,Ruby Amethyst Challenge,Draw,Win,1/2/3/4/20,1/2/4/5/7
Casual 2025-03-29,Sapphire Steel Midrange,Swordinator,Sapphire Steel Aggro,Draw,Loss,1/5/6,1/4/6/13/20
Casual 2025-03-29,Sapphire Steel Midrange,Swordinator,Sapphire Steel Aggro,Play,Win,1/2/3/4/5/6/7/8/20,1/3/4/5/11
Casual 2025-03-30,Ruby Sapphire Control,ITfairy,Sapphire Steel Midrange,Play,Win,20,11
Casual 2025-03-30,Ruby Steel Challenger,ITfairy,Sapphire Steel Midrange,Draw,Loss,9,20
Casual 2025-04-02,Emerald Ruby Damage,Nataliagraeber,Amethyst Emerald Tempo,Draw,Loss,1/3/4/6/7/11,1/2/3/4/8/11/13/20
Casual 2025-04-02,Emerald Ruby Damage,Nataliagraeber,Amethyst Emerald Tempo,Play,Win,1/3/5/6/7/10/13/18/20,1/3/7/11/15/17
Casual 2025-04-02,Emerald Ruby Damage,Nataliagraeber,Amethyst Emerald Tempo,Draw,Loss,3,4/6/10/14/18
Casual 2025-04-02,Amethyst Emerald Discard,Nataliagraeber,Amethyst Sapphire Blruple,Draw,Win,1/2/3/6/10/12/17/20,1/2/3/4/5/7
Casual 2025-04-02,Amethyst Emerald Discard,Nataliagraeber,Amethyst Sapphire Blruple,Draw,Win,1/2/3/4/6/7/11/16/17/20,1/2/3/4/9/10/11/13/15/16
Liga 2025-04-02,Ruby Sapphire Control,Darksteel1,Amber Sapphire Princess,Play,Loss,1/2/3,2/4/9/16/19/20
Liga 2025-04-02,Ruby Sapphire Control,Darksteel1,Amber Sapphire Princess,Play,Win,3/9/15/20,1/2/5/6/8/10/12/14
Liga 2025-04-02,Ruby Sapphire Control,Darksteel1,Amber Sapphire Princess,Draw,Win,1/4/9/14/20,2/7/8/12/15/17/19
Liga 2025-04-02,Ruby Sapphire Control,Putschi,Amber Steel Songs,Play,Win,1/2/4/6/7/8/10/18/20,2/4/6/8/11
Liga 2025-04-02,Ruby Sapphire Control,Putschi,Amber Steel Songs,Draw,Win,1/4/6/7/8/9/10/11/16/20,1/3/8/14/16/18/19
Liga 2025-04-02,Ruby Sapphire Control,nastra,Ruby Amethyst Bounce,Play,Loss,1/2/5,1/2/3/6/7/9/11/12/14/20
Liga 2025-04-02,Ruby Sapphire Control,nastra,Ruby Amethyst Bounce,Play,Loss,1/2/4/6/9/10/11,1/2/3/4/5/7/9/12/14/15/20
Liga 2025-04-02,Ruby Sapphire Control,Sigmea,Ruby Steel Challenger,Play,Loss,0,1/4/8/9/13/15/16/17/20
Liga 2025-04-02,Ruby Sapphire Control,Sigmea,Ruby Steel Challenger,Play,Win,1/2/3/5/10/16/18/20,1/2/4/5/7
Liga 2025-04-02,Ruby Sapphire Control,Sigmea,Ruby Steel Challenger,Draw,Win,1/2/7/9/12/19/20,1/4/7/10/11
Casual 2025-04-03,Amethyst Emerald Discard,Alex8289,Sapphire Steel Aggro,Play,Win,1/2/3/4/5/10/20,2/5/9/12/14/16/19
Casual 2025-04-03,Amethyst Emerald Discard,Alex8289,Sapphire Steel Aggro,Draw,Loss,2/8,1/2/5/9/12/15/18/19
Casual 2025-04-03,Ruby Steel Challenger,Alex8289,Amethyst Emerald Discard,Play,Loss,2/4/6/7/8/12/15/17,1/5/7/8/10/12/13/20
Casual 2025-04-03,Ruby Steel Challenger,Alex8289,Amethyst Emerald Discard,Play,Win,1/3/6/8/13/15/17/20,2/4/6
Casual 2025-04-03,Sapphire Steel Midrange,Alex8289,Amber Steel Songs,Draw,Win,1/2/4/6/8/9/20,2/4/8/12/15/18/19
Liga 2025-04-03,Emerald Ruby Damage,bastii,Ruby Sapphire Control,Play,Loss,1/3/4/7/10/13,3/4/7/10/15/20
Liga 2025-04-03,Emerald Ruby Damage,bastii,Ruby Sapphire Control,Play,Loss,1/2/4/6/8/10/15,2/3/5/6/10/13/20
Liga 2025-04-03,Emerald Ruby Damage,Brudi,Amethyst Steel Aggro,Play,Loss,0,1/2/3/4/5/7/10/12/13/15/16/20
Liga 2025-04-03,Emerald Ruby Damage,Brudi,Amethyst Steel Aggro,Play,Loss,1/5/8/11/13,2/3/10/12/15/20
Liga 2025-04-03,Emerald Ruby Damage,GnF,Amethyst Emerald Discard,Play,Win,2/4/6/8/10/13/15/17/19/20,1/2/4/5/6/7/8/9/11/12/14
Liga 2025-04-03,Emerald Ruby Damage,GnF,Amethyst Emerald Discard,Draw,Win,3/5/6/7/10/12/16/19/20,1/2/3/4/6/10/11/12/13/14/15/17
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,9
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Midrange,Play,Win,20,1
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Win,20,16
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Draw,Loss,6,20
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Loss,7,20
Online 2025-04-07,Ruby Sapphire Control,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Win,20,17
Casual 2025-04-09,Ruby Sapphire Control,NicoGräber,Sapphire Steel Aggro,Play,Win,1/7/10/16/19/20,1/4/7/11/12/14
Casual 2025-04-09,Ruby Sapphire Control,NicoGräber,Sapphire Steel Aggro,Draw,Win,3/11/20,2/4/6/8
Casual 2025-04-09,Ruby Sapphire Control,Andi1066,Emerald Steel Locations,Draw,Loss,1,1/4/10/13/14/17/18/20
Casual 2025-04-09,Ruby Sapphire Control,Andi1066,Emerald Steel Locations,Play,Win,2/4/6/8/12/14/16/18/20,1/2/5/7/9/11
Casual 2025-04-09,Amethyst Emerald Discard,TCR_Darksteel1,Sapphire Steel Aggro,Draw,Win,1/2/3/4/10/13/20,1/3/5/9/11/13
Casual 2025-04-09,Amber Emerald Aggro,Marzipan87,Amber Emerald Discard,Draw,Win,20,8
Liga 2025-04-09,Amethyst Emerald Discard,Marzipan87,Amethyst Steel Aggro,Play,Win,1/4/8/12/18/20,1/4/6/8/9
Liga 2025-04-09,Amethyst Emerald Discard,Marzipan87,Amethyst Steel Aggro,Draw,Loss,1/3/4/5,1/4/10/11/13/14/16/20
Liga 2025-04-09,Amethyst Emerald Discard,Marzipan87,Amethyst Steel Aggro,Play,Win,1/2/3/4/5/6/7/10/11/14/15/20,1/2/3/4/5/7/8/10/11/12/13/15/16/17/18/19
Liga 2025-04-09,Amethyst Emerald Discard,TCR_Darksteel1,Amethyst Emerald Discard,Play,Loss,1/2/3,1/2/4/5/9/11/14/17/20
Liga 2025-04-09,Amethyst Emerald Discard,TCR_Darksteel1,Amethyst Emerald Discard,Play,Loss,1/2/4/8,1/5/7/10/16/20
Liga 2025-04-09,Amethyst Emerald Discard,nastra,Ruby Amethyst Bounce,Play,Loss,1/2/3/4/8/9/10,2/4/7/11/14/15/16/20
Liga 2025-04-09,Amethyst Emerald Discard,nastra,Ruby Amethyst Bounce,Play,Loss,1/2/4/5/6/7/11/12,1/2/3/4/5/6/11/13/15/16/20
Casual 2025-04-10,Amethyst Emerald Discard,_Alex_,Amber Steel Songs,Draw,Loss,1,2/4/10/16/20
Casual 2025-04-10,Amethyst Emerald Discard,_Alex_,Amber Steel Songs,Play,Win,1/2/4/7/12/20,2/4/6/8
Casual 2025-04-10,Ruby Sapphire Control,_Alex_,Emerald Steel Discard,Play,Win,4/8/9/11/12/14/20,0
Liga 2025-04-10,Amber Emerald Aggro,Brudi,Amethyst Steel Aggro,Play,Win,1/3/11/20,1/2/4/6/8/10
Liga 2025-04-10,Amber Emerald Aggro,Brudi,Amethyst Steel Aggro,Draw,Loss,5/10,2/3/4/6/8/12/14/15/16/20
Liga 2025-04-10,Amber Emerald Aggro,Brudi,Amethyst Steel Aggro,Play,Win,2/12/19/20,1/2/3/4/6
Liga 2025-04-10,Amber Emerald Aggro,andrecruz19,Amethyst Sapphire Blruple,Play,Win,2/6/10/14/17/20,1/2/3/5/6
Liga 2025-04-10,Amber Emerald Aggro,andrecruz19,Amethyst Sapphire Blruple,Draw,Loss,8/12/14,1/2/4/7/8/10/13/20
Liga 2025-04-10,Amber Emerald Aggro,andrecruz19,Amethyst Sapphire Blruple,Play,Loss,2/8/14/16/17,1/3/4/6/7/8/10/12/14/20
Liga 2025-04-10,Amber Emerald Aggro,bastii,Emerald Steel Discard,Play,Loss,1/5/9/14/16/18,1/3/17/11/14/20
Liga 2025-04-10,Amber Emerald Aggro,bastii,Emerald Steel Discard,Play,Win,1/6/12/16/18/20,0
Liga 2025-04-10,Amber Emerald Aggro,bastii,Emerald Steel Discard,Draw,Loss,7/11/14/15,1/2/3/4/10/16/20
Eastlore 2025,Ruby Sapphire Control,MOIN_CNTPD,Amethyst Emerald Tempo,Draw,Loss,0,2/6/8/11/16/20
Eastlore 2025,Ruby Sapphire Control,MOIN_CNTPD,Amethyst Emerald Tempo,Play,Win,3/5/7/9/11/13/15/20,1/2/3/4/5/6/7/9/10/12/13
Eastlore 2025,Ruby Sapphire Control,MOIN_CNTPD,Amethyst Emerald Tempo,Draw,Win,3/6/12/13/17/20,2/6/9/12/15/17
Eastlore 2025,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Play,Win,1/3/6/12/15/20,1/2/4
Eastlore 2025,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Draw,Loss,1/3/4,1/3/4/8/9/10/11/14/20
Eastlore 2025,Ruby Sapphire Control,Andi1066,Emerald Steel Discard,Play,Draw,1/2/5/6,1/3/5/7
Eastlore 2025,Ruby Sapphire Control,IKO_Spike,Ruby Amethyst Bounce,Draw,Loss,2,1/3/4/5/6/7/8/10/11/12/14/15/16/17/18/19/20
Eastlore 2025,Ruby Sapphire Control,IKO_Spike,Ruby Amethyst Bounce,Play,Loss,1/2/3,1/2/3/4/5/7/8/10/12/14/15/16/20
Eastlore 2025,Ruby Sapphire Control,TobiasPoswistak,Ruby Amethyst Bounce,Draw,Win,1/2/0/3/4/6/8/10/11/20,1/2/3/5/7/8/9/10
Eastlore 2025,Ruby Sapphire Control,TobiasPoswistak,Ruby Amethyst Bounce,Draw,Win,2/4/6/8/10/13/14/16/20,1/2/3/5/6/7/8/10/11/9/10
Eastlore 2025,Ruby Sapphire Control,SN3R_Bierdosenritter,Amber Steel Songs,Play,Loss,3/6/9,1/3/7/10/13/15/16/20
Eastlore 2025,Ruby Sapphire Control,SN3R_Bierdosenritter,Amber Steel Songs,Play,Win,20,1/4/6
Eastlore 2025,Ruby Sapphire Control,SN3R_Bierdosenritter,Amber Steel Songs,Draw,Win,3/6/9/12/20,2/5/7/10/12/14/16/17/19
Eastlore 2025,Ruby Sapphire Control,TCR_DeepBlue,Ruby Amethyst Bounce,Play,Win,1/2/5/11/11/13/15/17/20,1/2/3/4/7/8/9/10/12/13/14/12/13/14/15
Eastlore 2025,Ruby Sapphire Control,TCR_DeepBlue,Ruby Amethyst Bounce,Draw,Loss,1/3,1/2/3/4/6/7/8/10/11/12/14/16/17/19/20
Eastlore 2025,Ruby Sapphire Control,TCR_DeepBlue,Ruby Amethyst Bounce,Play,Loss,0,1/3/4/5/6/7/8/9/11/12/15/16/17/18/20
Eastlore 2025,Ruby Sapphire Control,TCR_JeffDerGraue,Emerald Steel Discard,Play,Loss,1,1/2/3/6/10/11/13/14/16/20
Eastlore 2025,Ruby Sapphire Control,TCR_JeffDerGraue,Emerald Steel Discard,Play,Win,1/3/6/8/13/18/20,4/10
Eastlore 2025,Ruby Sapphire Control,TCR_JeffDerGraue,Emerald Steel Discard,Draw,Loss,0,1/2/3/4/9/11/13/18/20
Online 2025-04-13,Ruby Sapphire Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,1/5/6/7/9/11/12/16,1/2/3/4/5/6/8/9/10/13/14/15/16/17/18/19/20
Online 2025-04-13,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Draw,Loss,1,1/3/7/10/14/20
Online 2025-04-13,Ruby Sapphire Control,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,1/2/5/6/7/8/9/10/12/13/20,2/3/5/7/9/14/17
Online 2025-04-15,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Play,Win,20,6
Online 2025-04-15,Ruby Sapphire Control,lorcanitoAnonym,Ruby Sapphire Control,Play,Win,20,0
Online 2025-04-15,Ruby Sapphire Control,lorcanitoAnonym,Ruby Amethyst Bounce,Draw,Loss,10,20
Online 2025-04-15,Ruby Sapphire Control,lorcanitoAnonym,Emerald Steel Discard,Play,Win,20,0
Casual 2025-04-16,Ruby Steel Challenger,Apfel7,Ruby Amethyst Burn,Draw,Win,20,14
Liga 2025-04-16,Ruby Sapphire Control,Apfel7,Ruby Amethyst Burn,Play,Win,1/0/1/2/3/4/8/11/12/20,1/2/3/4/6/7/8/9/11/12
Liga 2025-04-16,Ruby Sapphire Control,Apfel7,Ruby Amethyst Burn,Draw,Win,1/0/1/3/4/6/8/12/20,2/3/4/5/6/7/8/9/11/12/14/15
Liga 2025-04-16,Ruby Sapphire Control,nicoHagel,Amethyst Steel Aggro,Play,Loss,3/6/8/10,1/3/4/5/7/8/9/10/11/12/13/15/17/18/19/20
Liga 2025-04-16,Ruby Sapphire Control,nicoHagel,Amethyst Steel Aggro,Play,Win,1/2/5/8/9/10/13/15/17/20,2/5/6/7/8/9/12/14/16/17/18
Liga 2025-04-16,Ruby Sapphire Control,nicoHagel,Amethyst Steel Aggro,Draw,Win,3/5/13/20,2/7/8/9/10/12/14/16
Liga 2025-04-16,Ruby Sapphire Control,Achim Günzel,Amber Emerald Aggro,Play,Win,1/5/9/14/19/20,2/5/9/10/12
Liga 2025-04-16,Ruby Sapphire Control,Achim Günzel,Amber Emerald Aggro,Draw,Loss,0,2/8/12/16/20
Liga 2025-04-16,Ruby Sapphire Control,Achim Günzel,Amber Emerald Aggro,Play,Loss,1/2/3/5/7,2/6/7/9/11/13/17/18/20
Liga 2025-04-16,Ruby Sapphire Control,Dlawmor,Ruby Sapphire Control,Draw,Loss,0,1/2/3/5/7/9/11/15/17/20
Liga 2025-04-16,Ruby Sapphire Control,Dlawmor,Ruby Sapphire Control,Play,Win,1/4/7/8/9/10/11/13/11/16/20,1/0/1/2/3/4/5/7
